pc4,p_gasoline,p_diesel,p_electric,p_hybrid,beginning_2020,beginning_2022,beginning_2023,beginning_2024,avg_car_age,avg_yearly_income_k,p_social_benefit,avg_house_value_woz,job_availability_bicycle,job_availability_public_transport,job_availability_car,p_cars_10y_older,p_car_weight_0_to_850,p_car_weight_851_to_1150,p_car_weight_1151_to_1500,p_car_weight_1501_more,body_hatchback,body_station,body_mpv,body_other,corop_avg_year_distance_gasoline,corop_avg_year_distance_diesel,corop_avg_year_distance_electric,corop_avg_year_distance_hybrid,p_cars_first_owner,p_cars_pre_owned,cars_per_household,yearly_km_household,yearly_km_car,p_company_car,sharing_per_100_inhabitants,cars_per_km2,households_per_km2
9023,0.664804,0.268156,0.005587,0.011173,0.0,0.005587,0.0,0.0,11.6369,32.4,0.032258,232,2298.89,16622.3,167284.0,0.664804,0.122905,0.318436,0.368715,0.189944,0.379888,0.296089,0.178771,0.145252,9001,17152,12202,13706,0.106,0.894,1.32593,19403.9,10954.2,0.0,0.012617,24.6653,18.6023
9024,0.739777,0.237918,0.003717,0.007435,0.0,0.003717,0.0,0.0,10.8104,31.4,0.045455,185,2298.89,16622.3,167284.0,0.583643,0.126394,0.342007,0.39777,0.133829,0.434944,0.260223,0.174721,0.130112,9001,17152,12202,13706,0.121,0.879,1.12083,14618.7,11782.7,0.0,0.012617,48.7345,43.4806
9025,0.732394,0.197183,0.014085,0.042254,0.0,0.014085,0.0,0.0,10.7324,28.5,0.037037,301,2298.89,16622.3,167284.0,0.549296,0.098592,0.394366,0.366197,0.140845,0.28169,0.267606,0.295775,0.154929,9001,17152,12202,13706,0.12,0.88,1.29091,15787.7,11307.6,0.0,0.012617,28.8054,22.314
9026,0.655172,0.310345,0.011494,0.022989,0.0,0.011494,0.0,0.0,9.35632,28.5,0.033333,349,2298.89,16622.3,167284.0,0.436782,0.16092,0.275862,0.402299,0.16092,0.425287,0.321839,0.114943,0.137931,9001,17152,12202,13706,0.112,0.888,1.58182,22753.4,11591.0,0.0,0.012617,21.7976,13.7801
9027,0.69697,0.242424,0.015152,0.015152,0.005263,0.015152,0.0,0.0,11.0404,34.7,0.05,238,2298.89,16622.3,167284.0,0.606061,0.151515,0.30303,0.363636,0.181818,0.348485,0.363636,0.111111,0.176768,9001,17152,12202,13706,0.063,0.937,1.72174,22559.3,11891.8,0.0,0.012617,40.283,23.3967
9031,0.807512,0.164319,0.004695,0.00939,0.004878,0.004695,0.0,0.0,10.8498,32.4,0.072289,213,2298.89,16622.3,167284.0,0.610329,0.164319,0.305164,0.394366,0.13615,0.309859,0.347418,0.183099,0.159624,9001,17152,12202,13706,0.099,0.901,1.15135,15192.3,10992.2,0.0,0.0,74.127,64.3826
9032,0.65,0.3,0.0,0.0,0.0,0.0,0.0,0.0,10.875,30.8,0.0625,215,2298.89,16622.3,167284.0,0.625,0.15,0.35,0.35,0.15,0.475,0.25,0.175,0.1,9001,17152,12202,13706,0.239,0.761,1.14286,18003.1,12208.3,0.0,0.0,15.079,13.1941
9033,0.786408,0.178641,0.009709,0.017476,0.001927,0.009709,0.0,0.0,10.0874,34.4,0.052133,220,2298.89,16622.3,167284.0,0.543689,0.141748,0.324272,0.390291,0.143689,0.363107,0.304854,0.207767,0.124272,9001,17152,12202,13706,0.104,0.896,1.22619,16268.7,11233.2,0.0,0.0,99.959,81.52
9034,0.83042,0.122378,0.006993,0.013986,0.001761,0.006993,0.018242,0.018605,10.8287,29.3,0.095238,181,2298.89,16622.3,167284.0,0.59965,0.178322,0.347902,0.347902,0.125874,0.398601,0.246503,0.194056,0.16084,9001,17152,12202,13706,0.101,0.899,1.144,13808.5,10464.4,0.0,0.0,79.2302,69.2572
9035,0.761371,0.191173,0.020301,0.010436,0.00987,0.020301,0.029444,0.040608,9.94085,32.0,0.047401,212,2298.89,16622.3,167284.0,0.516429,0.144578,0.309967,0.411829,0.133625,0.383899,0.263417,0.211939,0.140745,9001,17152,12202,13706,0.13,0.87,1.38065,18200.8,11198.7,0.051921,0.0,121.698,88.1456
9036,0.79016,0.161037,0.019348,0.015359,0.006384,0.019348,0.027664,0.034902,10.5328,31.0,0.054409,181,2298.89,16622.3,167284.0,0.583333,0.150997,0.319801,0.402422,0.126781,0.37963,0.269231,0.209402,0.141737,9001,17152,12202,13706,0.126,0.874,1.34286,17332.7,10837.3,0.066489,0.0,109.3,81.3938
9037,0.8125,0.166667,0.0,0.020833,0.0,0.0,0.0,0.0,12.4167,30.8,0.069124,282,2298.89,16622.3,167284.0,0.729167,0.145833,0.3125,0.416667,0.125,0.3125,0.395833,0.1875,0.104167,9001,17152,12202,13706,0.0,1.0,1.6,22711.0,11848.7,0.0,0.0,19.0128,11.883
9038,0.709821,0.258929,0.004464,0.013393,0.0,0.004464,0.0,0.0,11.1295,31.8,0.053333,194,1593.04,14483.5,130404.0,0.629464,0.138393,0.25,0.450893,0.160714,0.325893,0.294643,0.1875,0.191964,9001,17152,12202,13706,0.089,0.911,1.44516,19058.4,10880.0,0.0,0.0,108.375,74.9919
9041,0.777028,0.179612,0.021608,0.009404,0.00764,0.021608,0.033973,0.042766,10.9869,28.6,0.079767,187,3318.19,25419.2,127963.0,0.610209,0.163186,0.317865,0.41222,0.106729,0.406032,0.267595,0.184068,0.142305,9001,17152,12202,13706,0.086,0.914,1.24933,15929.7,10862.7,0.071788,0.0,183.312,146.728
9043,0.73913,0.226087,0.0,0.008696,0.0,0.0,0.0,0.0,12.3043,30.8,0.052632,207,3318.19,25419.2,127963.0,0.678261,0.130435,0.243478,0.46087,0.165217,0.313043,0.33913,0.130435,0.217392,9001,17152,12202,13706,0.082,0.918,1.27778,15416.7,11242.7,0.0,0.0,64.9211,50.8078
9044,0.76815,0.213115,0.004684,0.009368,0.0,0.004684,0.0,0.0,10.7588,30.8,0.075472,187,3318.19,25419.2,127963.0,0.592506,0.131148,0.309133,0.416862,0.142857,0.362998,0.274005,0.210773,0.152224,9001,17152,12202,13706,0.096,0.904,1.25588,15115.5,11150.4,0.0,0.0,174.762,139.155
9045,0.755859,0.179688,0.019531,0.013672,0.007828,0.019531,0.03125,0.037906,11.1699,30.9,0.071429,195,3318.19,25419.2,127963.0,0.621094,0.132813,0.371094,0.363281,0.132813,0.394531,0.210938,0.207031,0.1875,9001,17152,12202,13706,0.099,0.901,1.31282,16324.0,10727.9,0.0,0.0,96.4893,73.4977
9047,0.798107,0.176656,0.004206,0.008412,0.0,0.004206,0.0,0.012172,11.6425,28.9,0.086455,168,3318.19,25419.2,127963.0,0.657203,0.149317,0.359621,0.402734,0.088328,0.399579,0.264984,0.187171,0.148266,9001,17152,12202,13706,0.068,0.932,1.2271,15869.4,11313.8,0.0,0.0,76.097,62.0138
9051,0.807538,0.151847,0.01939,0.010216,0.00688,0.01939,0.027059,0.035835,9.82285,31.6,0.081818,213,3318.19,25419.2,127963.0,0.518132,0.150274,0.326376,0.411427,0.111923,0.383512,0.280459,0.21628,0.119749,9001,17152,12202,13706,0.156,0.844,1.26426,15399.6,10249.2,0.049591,0.012617,214.019,169.284
9053,0.769231,0.197802,0.010989,0.010989,0.010753,0.010989,0.0,0.0,11.3956,28.5,0.060606,285,2271.4,19667.5,172875.0,0.648352,0.087912,0.307692,0.417582,0.186813,0.351648,0.263736,0.153846,0.23077,9001,17152,12202,13706,0.088,0.912,1.4,16808.4,10183.9,0.0,0.012617,26.5865,18.9903
9054,0.816038,0.165094,0.0,0.004717,0.0,0.0,0.0,0.0,12.0472,28.1,0.088608,176,2271.4,19667.5,172875.0,0.693396,0.146226,0.367925,0.372642,0.113208,0.400943,0.226415,0.226415,0.146227,9001,17152,12202,13706,0.072,0.928,1.11579,13509.5,10886.2,0.0,0.012617,67.857,60.8153
9055,0.788,0.168,0.008,0.02,0.0,0.008,0.0,0.0,10.36,32.1,0.062827,195,2271.4,19667.5,172875.0,0.566,0.136,0.36,0.394,0.11,0.396,0.258,0.248,0.098,9001,17152,12202,13706,0.105,0.895,1.20482,14837.8,10033.2,0.0,0.012617,134.07,111.278
9056,0.794643,0.169643,0.008929,0.013393,0.004329,0.008929,0.0,0.0,11.1518,28.7,0.071429,200,2271.4,19667.5,172875.0,0.633929,0.138393,0.330357,0.388393,0.142857,0.370536,0.28125,0.169643,0.178571,9001,17152,12202,13706,0.117,0.883,1.21081,14372.4,10934.7,0.0,0.012617,43.3881,35.8339
9057,0.794286,0.154286,0.011429,0.005714,0.0,0.011429,0.0,0.0,12.5714,33.3,0.096774,236,2238.87,20690.4,144400.0,0.714286,0.165714,0.262857,0.377143,0.194286,0.348571,0.234286,0.182857,0.234286,9001,17152,12202,13706,0.119,0.881,1.2069,13051.7,8860.07,0.0,0.012617,32.748,27.134
9061,0.752148,0.194222,0.029704,0.011926,0.004898,0.029704,0.047456,0.058266,10.368,31.6,0.071739,220,3318.19,25419.2,127963.0,0.5576,0.1336,0.3248,0.4024,0.1392,0.3544,0.2992,0.2128,0.1336,9001,17152,12202,13706,0.127,0.873,1.35678,15318.2,10455.1,0.074074,0.0,230.867,170.157
9062,0.775445,0.16701,0.031022,0.013215,0.012916,0.031022,0.048401,0.059261,10.0248,30.1,0.086614,206,1593.04,14483.5,130404.0,0.527404,0.148914,0.352637,0.370217,0.128232,0.412616,0.281282,0.199586,0.106516,9001,17152,12202,13706,0.15,0.85,1.21943,15496.1,10570.5,0.093721,0.0,293.382,240.59
9063,0.787565,0.189119,0.002591,0.007772,0.0,0.002591,0.0,0.0,11.3782,33.5,0.104167,260,1094.19,19426.2,113009.0,0.626943,0.142487,0.334197,0.373057,0.150259,0.393782,0.274611,0.163212,0.168395,9001,17152,12202,13706,0.124,0.876,1.40364,16965.4,9712.05,0.0,0.0,125.599,89.4809
9064,0.7507,0.212885,0.008403,0.022409,0.0,0.008403,0.0,0.036313,10.5434,34.8,0.08,251,1094.19,19426.2,113009.0,0.565826,0.12605,0.291317,0.386555,0.196078,0.372549,0.285714,0.193277,0.14846,9001,17152,12202,13706,0.109,0.891,1.275,17271.4,11170.2,0.0,0.0,48.3818,37.9465
9067,0.695238,0.257143,0.028571,0.019048,0.009259,0.028571,0.0,0.0,10.0476,29.8,0.057143,326,1593.04,14483.5,130404.0,0.533333,0.152381,0.247619,0.342857,0.257143,0.314286,0.314286,0.209524,0.161904,9001,17152,12202,13706,0.073,0.927,1.4,18370.9,10167.4,0.0,0.0,16.2098,11.5784
9071,0.801205,0.174699,0.006024,0.012048,0.0,0.006024,0.0,0.0,12.7831,34.4,0.085106,201,1593.04,14483.5,130404.0,0.73494,0.108434,0.343373,0.415663,0.13253,0.373494,0.198795,0.180723,0.246988,9001,17152,12202,13706,0.054,0.946,1.50909,18268.1,11266.9,0.0,0.012617,91.108,60.3728
9072,0.823529,0.128342,0.010695,0.005348,0.005181,0.010695,0.0,0.0,12.7219,29.1,0.076923,164,1593.04,14483.5,130404.0,0.721925,0.176471,0.299465,0.379679,0.144385,0.358289,0.197861,0.208556,0.235294,9001,17152,12202,13706,0.043,0.957,1.496,17035.9,9801.66,0.0,0.0,1146.1,766.113
9073,0.765182,0.203779,0.008097,0.002699,0.001447,0.008097,0.0,0.0,11.3455,28.5,0.073944,171,1593.04,14483.5,130404.0,0.632928,0.130904,0.34413,0.404858,0.120108,0.37247,0.290148,0.198381,0.139001,9001,17152,12202,13706,0.094,0.906,1.22479,15014.4,11714.7,0.0,0.0,84.4951,68.9872
9074,0.754225,0.185915,0.01831,0.012676,0.003737,0.01831,0.030667,0.039867,10.9824,29.9,0.078358,184,1593.04,14483.5,130404.0,0.599296,0.147887,0.324648,0.390845,0.13662,0.387324,0.271831,0.2,0.140845,9001,17152,12202,13706,0.106,0.894,1.2511,14703.3,10907.4,0.0,0.0,63.6949,50.9111
9075,0.729032,0.212903,0.012903,0.012903,0.006711,0.012903,0.0,0.0,13.1613,31.1,0.1,125,23420.8,29943.4,155671.0,0.774194,0.148387,0.329032,0.316129,0.206452,0.329032,0.270968,0.180645,0.219355,9001,17152,12202,13706,0.096,0.904,1.34783,17058.3,11093.5,0.0,0.0,38.2846,28.4047
9076,0.794357,0.167718,0.01166,0.008755,0.00515,0.01166,0.01899,0.026055,11.0303,28.2,0.083938,180,23420.8,29943.4,155671.0,0.599134,0.142424,0.344589,0.400433,0.112554,0.398268,0.262338,0.198268,0.141126,9001,17152,12202,13706,0.125,0.875,1.15865,14203.3,10351.7,0.041494,0.0,62.7797,54.1833
9077,0.771845,0.191748,0.007282,0.007282,0.0,0.007282,0.0,0.0,12.0,29.0,0.094203,167,23420.8,29943.4,155671.0,0.665049,0.128641,0.364078,0.376214,0.131068,0.417476,0.252427,0.152913,0.177184,9001,17152,12202,13706,0.066,0.934,1.37333,15720.7,10417.1,0.0,0.0,31.1651,22.693
9078,0.744604,0.190647,0.007194,0.010791,0.001859,0.007194,0.0,0.0,11.9371,28.7,0.084656,159,10582.6,23997.4,209536.0,0.679856,0.143885,0.356115,0.343525,0.156475,0.408273,0.230216,0.176259,0.185252,9001,17152,12202,13706,0.09,0.91,1.27816,16301.1,11154.9,0.0,0.0,41.7695,32.6793
9079,0.75,0.210251,0.001046,0.00523,0.002195,0.001046,0.0,0.0,12.0418,27.9,0.110482,152,10582.6,23997.4,209536.0,0.696653,0.144351,0.322176,0.392259,0.141213,0.380753,0.24477,0.189331,0.185146,9001,17152,12202,13706,0.091,0.909,1.16585,13637.8,10940.7,0.0,0.0,40.9363,35.1127
9081,0.832512,0.128079,0.004926,0.014778,0.0,0.004926,0.0,0.0,10.0788,31.3,0.109756,196,10582.6,23997.4,209536.0,0.527094,0.147783,0.403941,0.35468,0.093596,0.458128,0.295567,0.17734,0.0689649999999999,9001,17152,12202,13706,0.101,0.899,1.06842,12277.4,10290.2,0.0,0.012617,84.9089,79.4714
9082,0.866667,0.066667,0.0,0.066667,0.0,0.0,0.0,0.0,12.3333,28.5,0.09391,186,10582.6,23997.4,209536.0,0.666667,0.266667,0.266667,0.266667,0.2,0.466667,0.133333,0.2,0.2,9001,17152,12202,13706,0.143,0.857,1.5,11378.9,7138.0,0.0,0.012617,5.54588,3.69725
9083,0.8,0.12381,0.009524,0.019048,0.0,0.009524,0.0,0.0,10.4286,33.4,0.076923,274,10582.6,23997.4,209536.0,0.571429,0.142857,0.314286,0.409524,0.133333,0.333333,0.285714,0.209524,0.171429,9001,17152,12202,13706,0.176,0.824,1.0,12253.0,8678.07,0.0,0.012617,337.31,337.31
9084,0.789899,0.151634,0.025609,0.017885,0.010866,0.025609,0.037464,0.045112,8.64245,38.7,0.042296,314,10582.6,23997.4,209536.0,0.407454,0.134555,0.299431,0.41693,0.149084,0.332912,0.319015,0.215414,0.132659,9001,17152,12202,13706,0.178,0.822,1.31484,17639.8,10246.1,0.059418,0.012617,1055.0,802.378
9085,0.875,0.125,0.0,0.0,0.0,0.0,0.021619,0.027618,7.0,28.5,0.09391,273,2271.4,19667.5,172875.0,0.375,0.125,0.375,0.375,0.125,0.375,0.625,0.0,0.0,9001,17152,12202,13706,0.333,0.667,0.8,6127.1,7138.0,0.0,0.012617,359.057,448.822
9086,0.702899,0.15942,0.072464,0.050725,0.026786,0.072464,0.08871,0.122302,8.66667,43.5,0.037037,441,5855.43,21994.3,120380.0,0.427536,0.130435,0.246377,0.34058,0.282609,0.369565,0.26087,0.202899,0.166666,9001,17152,12202,13706,0.168,0.832,1.31429,12889.7,10085.4,0.0,0.012617,157.253,119.649
9087,0.73913,0.217391,0.043478,0.0,0.045455,0.043478,0.0,0.0,11.5652,28.5,0.09391,377,5855.43,21994.3,120380.0,0.608696,0.086957,0.347826,0.391304,0.173913,0.173913,0.434783,0.26087,0.130434,9001,17152,12202,13706,0.154,0.846,1.53333,12837.7,7138.0,0.0,0.012617,12.9161,8.42357
9088,0.798374,0.16748,0.003252,0.011382,0.0,0.003252,0.019512,0.017214,10.748,32.6,0.074236,223,5855.43,21994.3,120380.0,0.586992,0.162602,0.331707,0.396748,0.108943,0.386992,0.281301,0.177236,0.154471,9001,17152,12202,13706,0.124,0.876,1.26804,16121.1,10793.5,0.0,0.012617,81.6929,64.4245
9089,0.784431,0.176647,0.005988,0.002994,0.0,0.005988,0.0,0.0,11.7156,35.7,0.070175,200,2238.87,20690.4,144400.0,0.658683,0.152695,0.356287,0.365269,0.125749,0.371257,0.299401,0.191617,0.137725,9001,17152,12202,13706,0.071,0.929,1.26038,16110.7,10096.5,0.0,0.012617,43.8667,34.8044
9091,0.75,0.198276,0.017241,0.017241,0.018692,0.017241,0.0,0.0,11.0948,32.1,0.065217,289,2238.87,20690.4,144400.0,0.560345,0.12931,0.232759,0.491379,0.146552,0.310345,0.25,0.232759,0.206896,9001,17152,12202,13706,0.112,0.888,1.36471,15640.3,10818.1,0.0,0.0,14.5508,10.6623
9101,0.786413,0.174683,0.01567,0.012047,0.00396,0.01567,0.02549,0.032595,10.7856,27.2,0.110497,183,2238.87,20690.4,144400.0,0.585626,0.151565,0.361954,0.379269,0.107211,0.443548,0.240512,0.193074,0.122866,9001,17152,12202,13706,0.102,0.898,1.02104,11623.7,10142.6,0.04529,0.0,607.747,595.223
9102,0.765049,0.217476,0.003883,0.007767,0.0,0.003883,0.0,0.0,9.75728,33.2,0.055814,229,1094.19,19426.2,113009.0,0.504854,0.161165,0.318447,0.438835,0.081553,0.386408,0.312621,0.215534,0.0854370000000001,9001,17152,12202,13706,0.086,0.914,1.2716,17047.2,10569.9,0.0,0.0,1510.68,1188.01
9103,0.753047,0.191274,0.024307,0.022922,0.007898,0.024307,0.032419,0.04047,9.56696,32.2,0.049713,261,2238.87,20690.4,144400.0,0.465774,0.139137,0.308036,0.421131,0.131696,0.399554,0.299851,0.177827,0.122768,9001,17152,12202,13706,0.092,0.908,1.4297,19460.1,10929.1,0.069252,0.0,921.623,644.625
9104,0.755519,0.216506,0.008651,0.008982,0.003459,0.008651,0.013577,0.01838,11.035,28.8,0.080573,211,2238.87,20690.4,144400.0,0.604045,0.149126,0.334248,0.398697,0.117929,0.406239,0.272197,0.18855,0.133014,9001,17152,12202,13706,0.071,0.929,1.28383,15348.7,10282.4,0.033146,0.0,211.707,164.903
9105,0.730263,0.248355,0.003289,0.008224,0.001701,0.003289,0.0,0.0,11.1447,29.7,0.066667,216,1094.19,19426.2,113009.0,0.620066,0.138158,0.381579,0.376645,0.103618,0.432566,0.287829,0.152961,0.126644,9001,17152,12202,13706,0.065,0.935,1.38182,17347.5,11031.8,0.0,0.0,37.4848,27.1272
9106,0.642857,0.285714,0.0,0.035714,0.0,0.0,0.0,0.0,13.0714,29.8,0.074434,313,1094.19,19426.2,113009.0,0.821429,0.142857,0.178571,0.321429,0.357143,0.357143,0.214286,0.214286,0.214285,9001,17152,12202,13706,0.0,1.0,1.4,14040.2,7138.0,0.0,0.0,8.15634,5.82596
9107,0.709677,0.258065,0.0,0.032258,0.0,0.0,0.0,0.0,11.3548,30.2,0.071678,294,2238.87,20690.4,144400.0,0.677419,0.064516,0.290323,0.419355,0.225806,0.225806,0.258065,0.193548,0.322581,9001,17152,12202,13706,0.0,1.0,1.55,11816.5,9393.26,0.0,0.0,9.39293,6.05995
9108,0.720635,0.252381,0.001587,0.004762,0.0,0.001587,0.0,0.0,11.254,29.5,0.060086,233,2238.87,20690.4,144400.0,0.62381,0.111111,0.311111,0.438095,0.139683,0.374603,0.273016,0.173016,0.179365,9001,17152,12202,13706,0.065,0.935,1.38462,15999.6,10882.5,0.0,0.0,106.363,76.818
9109,0.697531,0.253086,0.018519,0.018519,0.006623,0.018519,0.0,0.0,12.0,29.8,0.057692,294,897.473,27650.8,104750.0,0.685185,0.135802,0.296296,0.358025,0.209877,0.37037,0.240741,0.17284,0.216049,9001,17152,12202,13706,0.091,0.909,1.8,19380.1,9635.38,0.0,0.0,43.6808,24.2671
9111,0.797834,0.180505,0.00722,0.01083,0.0,0.00722,0.0,0.036424,10.917,28.3,0.048544,183,897.473,27650.8,104750.0,0.602888,0.173285,0.382671,0.33574,0.108303,0.436823,0.238267,0.205776,0.119134,9001,17152,12202,13706,0.082,0.918,1.28837,16734.6,11500.1,0.0,0.0,117.191,90.9607
9112,0.771084,0.190361,0.004819,0.004819,0.0,0.004819,0.0,0.0,10.6747,33.3,0.051852,242,897.473,27650.8,104750.0,0.571084,0.118072,0.33253,0.426506,0.122892,0.313253,0.298795,0.233735,0.154217,9001,17152,12202,13706,0.086,0.914,1.43103,18577.2,11250.2,0.0,0.0,96.4491,67.3982
9113,0.73384,0.230038,0.007605,0.011407,0.0,0.007605,0.0,0.018248,11.4106,30.0,0.061856,248,897.473,27650.8,104750.0,0.625475,0.161597,0.330798,0.393536,0.114068,0.378327,0.268061,0.218631,0.134981,9001,17152,12202,13706,0.052,0.948,1.48169,19229.9,10574.5,0.0,0.0,75.8571,51.1963
9114,0.720682,0.236674,0.008529,0.008529,0.002193,0.008529,0.026266,0.028933,11.9041,28.8,0.069149,225,897.473,27650.8,104750.0,0.675906,0.130064,0.324094,0.420043,0.1258,0.390192,0.253731,0.185501,0.170576,9001,17152,12202,13706,0.047,0.953,1.37941,16842.3,10344.2,0.0,0.0,54.8582,39.7692
9121,0.71831,0.267606,0.0,0.0,0.0,0.0,0.0,0.0,10.5915,30.2,0.038462,279,897.473,27650.8,104750.0,0.577465,0.070423,0.239437,0.535211,0.15493,0.225352,0.338028,0.309859,0.126761,9001,17152,12202,13706,0.085,0.915,1.57778,22777.3,10353.5,0.0,0.0,16.203,10.2695
9122,0.645161,0.290323,0.0,0.032258,0.0,0.0,0.0,0.0,12.3226,30.2,0.071678,251,897.473,27650.8,104750.0,0.645161,0.096774,0.258065,0.483871,0.16129,0.354839,0.322581,0.193548,0.129032,9001,17152,12202,13706,0.103,0.897,1.55,10066.0,12108.7,0.0,0.0,11.5379,7.44378
9123,0.728665,0.249453,0.004376,0.006565,0.0,0.004376,0.0,0.019763,11.5295,29.4,0.066667,171,897.473,27650.8,104750.0,0.658643,0.140044,0.367615,0.367615,0.124726,0.404814,0.277899,0.16849,0.148797,9001,17152,12202,13706,0.073,0.927,1.34412,17021.5,11415.9,0.0,0.0,127.819,95.0952
9124,0.703704,0.148148,0.037037,0.0,0.035714,0.037037,0.0,0.0,13.6667,30.2,0.071678,270,897.473,27650.8,104750.0,0.814815,0.222222,0.407407,0.222222,0.148148,0.407407,0.333333,0.074074,0.185186,9001,17152,12202,13706,0.036,0.964,1.8,16338.9,7138.0,0.0,0.0,10.5784,5.8769
9125,0.654206,0.28972,0.018692,0.0,0.009259,0.018692,0.0,0.0,10.972,30.2,0.054054,203,897.473,27650.8,104750.0,0.579439,0.102804,0.299065,0.392523,0.205607,0.35514,0.336449,0.11215,0.196261,9001,17152,12202,13706,0.044,0.956,1.52857,18646.3,11838.7,0.0,0.0,24.7927,16.2195
9131,0.692641,0.270563,0.002165,0.004329,0.002155,0.002165,0.0,0.0,10.9719,29.3,0.059172,169,897.473,27650.8,104750.0,0.606061,0.147186,0.329004,0.435065,0.088745,0.396104,0.266234,0.199134,0.138528,9001,17152,12202,13706,0.054,0.946,1.28333,17430.1,11728.2,0.0,0.0,34.693,27.0335
9132,0.683099,0.274648,0.003521,0.014085,0.0,0.003521,0.0,0.0,11.2606,26.5,0.095652,168,897.473,27650.8,104750.0,0.619718,0.158451,0.330986,0.376761,0.133803,0.419014,0.302817,0.172535,0.105634,9001,17152,12202,13706,0.062,0.938,1.09231,14938.3,12392.5,0.0,0.0,22.6289,20.7166
9133,0.699839,0.269663,0.004815,0.006421,0.001678,0.004815,0.0,0.016807,11.6629,28.9,0.073913,165,897.473,27650.8,104750.0,0.651685,0.128411,0.333868,0.41573,0.12199,0.386838,0.287319,0.176565,0.149278,9001,17152,12202,13706,0.052,0.948,1.28454,16155.5,11748.4,0.0,0.0,28.7011,22.3436
9134,0.659341,0.307692,0.005495,0.010989,0.0,0.005495,0.0,0.0,10.8187,27.3,0.066667,173,897.473,27650.8,104750.0,0.565934,0.137363,0.302198,0.412088,0.148352,0.340659,0.291209,0.252747,0.115385,9001,17152,12202,13706,0.094,0.906,1.17419,15573.3,12400.1,0.0,0.0,63.0725,53.7156
9135,0.637037,0.325926,0.0,0.022222,0.007519,0.0,0.0,0.0,10.6667,30.2,0.061224,183,897.473,27650.8,104750.0,0.540741,0.096296,0.37037,0.42963,0.103704,0.296296,0.251852,0.274074,0.177778,9001,17152,12202,13706,0.136,0.864,1.35,17736.3,11594.6,0.0,0.0,28.5727,21.1649
9136,0.732824,0.229008,0.0,0.0,0.0,0.0,0.0,0.0,10.8168,29.2,0.111111,160,897.473,27650.8,104750.0,0.603053,0.145038,0.381679,0.366412,0.10687,0.473282,0.221374,0.19084,0.114504,9001,17152,12202,13706,0.106,0.894,1.19091,15570.0,12478.5,0.0,0.0,36.084,30.2995
9137,0.701754,0.280702,0.001949,0.009747,0.0,0.001949,0.0,0.0,10.6355,29.8,0.037433,177,897.473,27650.8,104750.0,0.555556,0.124756,0.323587,0.434698,0.116959,0.397661,0.261209,0.169591,0.171539,9001,17152,12202,13706,0.04,0.96,1.40548,19472.0,11932.1,0.0,0.0,75.8835,53.9912
9138,0.761682,0.214953,0.009346,0.0,0.0,0.009346,0.0,0.0,11.5794,31.1,0.067568,185,897.473,27650.8,104750.0,0.654206,0.154206,0.317757,0.35514,0.172897,0.434579,0.233645,0.121495,0.210281,9001,17152,12202,13706,0.073,0.927,1.38065,17456.4,10906.0,0.0,0.0,44.3022,32.088
9141,0.697436,0.271795,0.015385,0.005128,0.005102,0.015385,0.0,0.0,11.5897,27.5,0.112903,128,897.473,27650.8,104750.0,0.676923,0.138462,0.34359,0.379487,0.138462,0.410256,0.246154,0.148718,0.194872,9001,17152,12202,13706,0.082,0.918,1.18182,16888.7,12416.0,0.0,0.0,44.3561,37.5321
9142,0.731707,0.211382,0.01626,0.00813,0.008696,0.01626,0.0,0.0,10.8618,27.1,0.113636,129,897.473,27650.8,104750.0,0.601626,0.113821,0.365854,0.406504,0.113821,0.357724,0.243902,0.211382,0.186992,9001,17152,12202,13706,0.076,0.924,1.17143,15275.9,11545.9,0.0,0.0,64.5183,55.0766
9143,0.696035,0.281938,0.0,0.0,0.0,0.0,0.0,0.0,11.163,27.3,0.116883,144,897.473,27650.8,104750.0,0.629956,0.136564,0.400881,0.361233,0.101322,0.414097,0.246696,0.185022,0.154185,9001,17152,12202,13706,0.094,0.906,1.19474,15493.5,12581.5,0.0,0.0,43.0015,35.9925
9144,0.675214,0.299145,0.0,0.0,0.0,0.0,0.0,0.0,11.4444,30.2,0.071429,182,897.473,27650.8,104750.0,0.632479,0.094017,0.401709,0.316239,0.188034,0.34188,0.290598,0.196581,0.170941,9001,17152,12202,13706,0.06,0.94,1.23158,16034.9,11091.0,0.0,0.0,23.9601,19.4548
9145,0.737143,0.24,0.004286,0.002857,0.001473,0.004286,0.0,0.021419,10.9214,28.1,0.089147,144,897.473,27650.8,104750.0,0.602857,0.137143,0.377143,0.375714,0.11,0.422857,0.23,0.191429,0.155714,9001,17152,12202,13706,0.081,0.919,1.2844,15703.7,11361.4,0.0,0.0,67.0933,52.2369
9146,0.580645,0.354839,0.0,0.032258,0.035714,0.0,0.0,0.0,10.3871,30.2,0.071678,267,897.473,27650.8,104750.0,0.483871,0.096774,0.290323,0.483871,0.129032,0.387097,0.387097,0.096774,0.129032,9001,17152,12202,13706,0.097,0.903,1.24,16786.2,13288.5,0.0,0.0,7.5902,6.12113
9147,0.724771,0.252294,0.004587,0.004587,0.0,0.004587,0.0,0.0,11.2431,28.0,0.050633,155,897.473,27650.8,104750.0,0.62844,0.155963,0.357798,0.394495,0.091743,0.417431,0.316514,0.12844,0.137615,9001,17152,12202,13706,0.031,0.969,1.3625,17928.5,11462.0,0.0,0.0,61.9629,45.4773
