pc4,aantal_inwoners,aantal_mannen,aantal_vrouwen,aantal_inwoners_0_tot_15_jaar,aantal_inwoners_15_tot_25_jaar,aantal_inwoners_25_tot_45_jaar,aantal_inwoners_45_tot_65_jaar,aantal_inwoners_65_jaar_en_ouder,percentage_geb_nederland_herkomst_nederland,percentage_geb_nederland_herkomst_overig_europa,percentage_geb_nederland_herkomst_buiten_europa,percentage_geb_buiten_nederland_herkomst_europa,percentage_geb_buiten_nederland_herkmst_buiten_europa,aantal_part_huishoudens,aantal_eenpersoonshuishoudens,aantal_meerpersoonshuishoudens_zonder_kind,aantal_eenouderhuishoudens,aantal_tweeouderhuishoudens,gemiddelde_huishoudensgrootte,aantal_woningen,aantal_woningen_bouwjaar_voor_1945,aantal_woningen_bouwjaar_45_tot_65,aantal_woningen_bouwjaar_65_tot_75,aantal_woningen_bouwjaar_75_tot_85,aantal_woningen_bouwjaar_85_tot_95,aantal_woningen_bouwjaar_95_tot_05,aantal_woningen_bouwjaar_05_tot_15,aantal_woningen_bouwjaar_15_en_later,aantal_meergezins_woningen,percentage_koopwoningen,percentage_huurwoningen,aantal_huurwoningen_in_bezit_woningcorporaties,aantal_niet_bewoonde_woningen,gemiddelde_woz_waarde_woning,aantal_personen_met_uitkering_onder_aowlft,omgevingsadressendichtheid,stedelijkheid
7852,210,110,100,25,20,25,80,60,90,0,0,0,,85,20,40,,25,2.3,85,45,15,,,5,5,,,,90,10,,,451,15,24,5
7853,170,85,90,15,20,25,75,40,90,,,0,,80,20,35,,20,2.2,75,25,15,5,5,15,10,,,,80,20,,,361,10,42,5
7854,1825,925,900,230,210,395,455,540,80,0,0,0,10,770,280,270,35,185,2.1,790,60,110,185,160,125,80,40,30,50,70,30,160,45,290,85,271,5
7855,410,205,205,50,45,65,140,110,90,0,0,,,170,45,70,10,50,2.4,165,70,35,10,15,20,10,5,,10,90,10,,10,402,15,72,5
7856,175,90,85,15,20,25,70,45,90,,,,,70,10,35,,20,2.4,75,40,5,,10,10,5,,,,100,,,,440,5,20,5
7858,130,60,65,15,20,25,45,25,90,10,,,,55,15,20,,15,2.1,50,30,,,,,,,,,90,10,,10,404,20,24,5
7859,40,20,20,5,,,20,10,80,,,10,,15,,10,,5,2.4,15,10,,,,,,,,,100,,,,474,,17,5
7861,1870,935,935,240,185,330,500,615,90,0,0,0,0,860,275,325,40,220,2.2,845,110,65,190,185,130,145,10,5,80,80,20,145,30,319,80,232,5
7863,650,335,310,75,70,95,205,205,90,0,0,10,0,285,80,120,15,65,2.2,255,120,40,15,25,30,10,5,5,10,80,20,30,15,378,35,84,5
7864,400,205,195,50,60,55,150,90,90,0,,0,,155,25,65,10,50,2.6,155,70,25,15,15,10,5,5,5,,90,10,,5,383,15,27,5
7871,785,415,370,85,90,160,255,190,90,0,0,0,0,370,115,150,15,85,2.1,325,65,70,75,35,15,40,15,5,5,80,20,45,10,322,50,127,5
7872,1215,615,600,135,120,180,435,345,90,0,0,0,0,545,135,255,15,135,2.2,540,170,75,80,55,60,40,60,5,25,80,20,95,15,330,90,126,5
7873,1910,910,1000,260,180,320,525,625,90,0,0,0,0,805,235,330,35,210,2.2,905,90,110,230,185,145,70,60,20,135,70,30,145,55,329,130,242,5
7874,400,210,195,40,35,70,155,95,90,0,0,,0,175,40,85,5,45,2.3,175,100,15,5,10,15,15,10,5,,90,10,,5,397,25,29,5
7875,1705,820,890,185,135,250,550,585,90,0,0,0,0,795,235,350,40,170,2.1,760,170,125,170,35,135,60,35,25,55,80,20,120,45,371,120,185,5
7876,3410,1770,1640,490,350,740,1075,755,90,0,0,0,0,1500,435,560,100,405,2.3,1480,470,300,210,175,135,80,75,30,70,70,30,320,45,248,310,111,5
7877,105,60,45,10,15,10,45,30,90,,,,,45,10,25,,10,2.2,45,25,5,,,,,,,,90,,,,327,10,48,5
7881,7760,3930,3830,1035,895,1660,2485,1685,90,0,0,0,0,3435,990,1230,255,960,2.3,3475,840,565,350,630,325,505,170,85,380,70,30,810,80,235,850,378,5
7884,1735,905,835,240,210,375,510,400,90,0,0,0,0,765,225,270,45,220,2.3,775,170,145,135,165,60,60,15,20,30,70,30,135,20,227,190,163,5
7885,2100,1090,1010,275,300,450,705,370,90,0,0,0,0,855,205,300,60,295,2.4,835,165,140,150,140,95,100,30,20,20,80,20,160,15,277,205,194,5
7887,4750,2400,2350,720,515,1080,1425,1010,90,0,0,0,0,2045,550,740,145,610,2.3,2075,355,375,325,300,270,235,155,65,170,70,30,415,75,280,370,355,5
7889,210,120,90,25,25,30,80,45,90,0,,10,,85,15,40,,30,2.4,75,30,5,,20,5,5,,,,80,20,10,,349,30,16,5
7891,11885,5855,6030,1765,1260,2635,3295,2925,90,0,0,0,0,5215,1615,1795,355,1450,2.3,5365,490,870,885,750,1160,660,400,150,955,60,40,1625,185,238,1145,853,4
7892,130,70,65,20,20,15,55,20,90,,,,0,55,10,25,,15,2.5,50,,,,,,30,20,,10,80,20,,,374,15,461,5
7894,3065,1585,1480,455,380,690,950,590,90,0,0,0,0,1280,350,410,100,425,2.4,1280,260,255,170,240,145,130,50,25,40,70,30,305,30,227,370,317,5
7895,825,420,405,110,90,160,300,165,100,0,0,0,0,355,90,145,15,105,2.3,365,200,40,35,25,20,20,10,10,10,80,20,30,15,292,80,53,5
7901,3330,1560,1765,380,375,725,765,1085,80,0,0,0,10,1585,750,460,125,250,1.9,2070,120,735,210,260,200,245,150,145,1135,40,60,880,325,232,280,1846,2
7902,4925,2420,2505,655,555,1210,1265,1240,80,0,0,10,10,2630,1320,670,235,405,1.8,2610,605,725,45,210,225,175,280,350,1090,40,50,920,125,214,600,2027,2
7903,390,215,175,65,75,70,130,50,90,0,0,,0,145,40,45,10,50,2.6,140,20,30,10,20,15,20,5,15,35,70,30,,15,293,30,503,4
7904,5055,2545,2515,955,615,1240,1235,1010,80,0,10,0,10,2200,775,595,240,585,2.3,2240,,,1760,50,20,125,220,70,505,50,50,955,50,206,525,1067,3
7905,4380,2190,2190,685,570,995,1085,1045,80,0,10,0,10,2010,815,545,185,460,2.1,2080,,95,1455,210,50,100,120,50,740,50,50,720,50,201,455,1424,3
7906,6185,3085,3105,880,725,1625,1585,1365,80,0,0,0,10,3150,1440,830,280,605,1.9,3240,65,1325,860,170,225,430,110,55,1390,50,50,1275,105,193,730,2111,2
7907,2030,990,1035,260,200,410,505,655,80,0,10,0,10,1015,425,340,75,170,2.0,1105,120,305,300,120,80,130,,40,390,40,60,535,55,238,245,1872,2
7908,11510,5745,5765,2165,1425,2745,3070,2105,90,0,0,0,0,4565,1125,1455,345,1635,2.5,4615,,,,1445,1355,975,640,190,515,80,20,615,85,298,625,1132,3
7909,2710,1420,1290,280,290,620,665,855,70,0,0,0,20,1090,415,410,55,210,2.0,1190,10,,375,345,290,50,105,15,365,50,50,455,30,283,245,1124,3
7910,120,70,50,20,20,25,30,25,90,,,,,40,10,15,,15,2.9,40,25,,,,,,,,,90,,,,464,5,15,5
7911,315,165,150,70,40,70,85,50,100,,,,,105,25,30,5,45,2.9,115,30,20,5,10,,5,20,20,20,80,20,,5,412,30,71,5
7912,650,335,315,120,85,140,190,120,100,0,0,0,0,245,50,90,10,95,2.7,245,55,40,25,35,40,20,20,15,10,80,20,25,,330,35,74,5
7913,5270,2640,2635,875,695,1170,1410,1115,100,0,0,0,0,2125,585,695,135,710,2.5,2120,290,335,295,300,310,255,210,120,290,70,30,395,75,305,355,393,5
7914,1920,975,945,325,250,405,570,375,100,0,0,0,0,770,200,255,40,270,2.5,745,120,115,115,110,90,125,60,10,65,80,20,100,20,302,80,364,5
7915,75,50,25,5,10,15,30,15,90,,,,,40,25,10,,5,1.8,25,5,,,,,,,10,,60,40,,10,380,15,53,5
7916,2415,1220,1195,375,290,515,765,480,90,0,0,0,0,1025,285,360,75,310,2.3,1025,170,245,150,115,115,110,90,30,90,70,30,210,35,287,180,217,5
7917,1360,705,655,200,180,275,440,265,90,0,0,0,0,550,145,195,25,185,2.5,510,100,110,120,20,30,90,25,15,20,80,20,60,5,300,100,80,5
7918,1425,725,700,260,150,370,380,265,90,0,0,0,0,570,135,210,25,195,2.5,565,95,110,70,105,60,30,55,40,20,80,10,65,15,299,90,131,5
7921,6905,3395,3510,1075,740,1350,1890,1850,90,0,0,0,0,2945,905,1045,175,820,2.3,3040,380,305,490,465,710,240,335,120,590,70,30,645,115,360,360,548,4
7924,1060,565,495,195,115,210,315,225,90,0,0,0,0,415,110,145,15,145,2.5,425,135,50,50,50,35,50,20,35,40,80,10,20,15,422,50,46,5
7925,580,295,285,75,75,110,225,95,100,0,,0,0,225,45,90,5,80,2.6,225,110,35,10,15,15,20,10,,20,90,10,5,10,488,30,19,5
7926,990,505,485,155,150,215,300,170,100,0,0,0,0,370,80,125,20,145,2.6,390,85,65,35,85,35,20,30,40,30,90,10,15,15,376,35,84,5
7927,735,375,360,115,100,160,210,145,100,,0,0,0,295,65,115,10,105,2.5,295,60,35,80,30,40,45,5,10,15,90,10,10,10,367,30,84,5
7928,10,,5,,,,,,100,,,,,5,,,,,2.0,5,,,,,,,,,,,,,,,,7,5
7929,40,25,20,,,5,20,15,100,,,,,15,,10,,,2.5,20,10,,,,,,,,,100,,,,372,,20,5
7931,785,385,395,105,100,140,230,205,90,0,0,0,0,305,55,125,10,110,2.6,310,40,50,25,30,70,30,15,50,,90,10,15,15,415,40,71,5
7932,380,215,170,60,50,70,110,90,90,0,0,10,0,155,45,55,5,50,2.4,150,50,20,15,15,20,,20,,20,70,30,15,10,402,10,49,5
7933,1650,830,820,245,185,330,470,420,90,0,0,0,0,715,220,250,35,210,2.3,760,70,100,285,95,80,55,35,35,45,80,20,120,65,309,85,127,5
7934,625,325,300,75,95,120,215,125,100,,,0,,255,55,105,15,80,2.5,245,55,45,25,40,30,20,10,20,,90,10,5,5,370,20,53,5
7935,80,40,40,20,15,15,20,10,100,,,,,25,,10,,15,3.0,25,15,,,,,,,,,80,20,,,511,,93,5
7936,795,415,380,135,105,160,220,170,90,0,0,0,0,315,85,105,15,110,2.5,325,60,70,30,40,55,45,15,15,5,80,20,50,20,346,45,63,5
7937,60,35,25,,,10,20,20,90,,,,,30,10,15,,5,1.9,25,20,,,,,,,,,90,,,,402,,15,5
7938,970,500,470,150,105,200,315,205,100,0,0,,0,400,105,150,10,135,2.4,395,75,65,120,40,35,35,20,10,5,80,20,65,15,288,55,114,5
7941,6295,2995,3300,540,780,1405,1740,1830,90,0,0,0,10,3600,1895,1020,200,485,1.7,3645,1565,295,35,245,425,665,210,205,1760,50,50,870,220,266,465,2070,2
7942,5915,2940,2975,975,655,1980,1455,850,80,0,10,0,10,2950,1335,710,305,600,2.0,2945,570,1355,255,50,35,60,160,460,875,40,60,1580,80,233,715,1262,3
7943,8390,4110,4285,1175,1165,1805,2500,1745,80,0,0,10,0,3680,1250,1195,280,955,2.2,3670,225,145,10,905,1305,800,230,55,580,70,30,930,135,301,545,948,4
7944,10515,5075,5445,2140,1270,2465,2655,1985,90,0,0,0,10,4210,1215,1175,370,1450,2.4,4365,90,40,2045,585,80,35,1030,465,1020,60,40,1415,110,310,670,1319,3
7946,1730,890,840,245,210,340,500,435,90,0,0,0,0,770,245,275,45,205,2.2,705,130,105,155,80,65,105,55,10,75,70,30,130,50,356,75,101,5
7948,4045,2015,2030,630,580,785,1180,865,90,0,0,0,0,1670,450,590,85,545,2.4,1635,250,115,340,180,175,350,90,135,105,80,20,260,35,345,175,324,5
7949,120,70,50,20,20,20,35,30,100,,,,,50,15,15,,15,2.4,55,15,10,,,15,5,,,,90,10,,5,400,,36,5
7951,10980,5570,5410,2430,1760,2480,2560,1750,90,0,0,0,0,3805,985,1030,195,1595,2.9,3875,580,410,580,620,695,395,380,220,585,80,20,495,205,340,420,490,5
7954,4170,2175,1995,1090,605,1075,885,515,100,0,0,0,0,1350,280,345,50,675,3.1,1375,395,150,135,105,105,145,145,195,295,80,20,75,75,356,90,168,5
7955,1385,680,710,160,145,235,475,370,90,0,0,0,0,665,230,260,35,140,2.1,515,90,110,90,50,85,40,15,35,45,80,20,75,15,371,80,159,5
7957,2990,1495,1495,395,330,510,875,885,90,0,0,0,0,1315,385,525,70,335,2.2,1365,210,145,210,295,215,110,40,140,190,70,30,320,40,353,205,383,5
7958,2565,1295,1270,375,280,485,805,625,90,0,0,0,0,1085,295,410,55,325,2.4,990,310,120,165,50,150,80,95,20,95,80,20,135,20,390,125,122,5
7961,3980,2000,1980,625,495,755,1225,875,90,0,0,0,0,1610,425,580,75,530,2.4,1650,440,165,280,200,255,145,115,50,200,80,20,270,60,373,175,253,5
7963,3665,1830,1835,435,365,615,1100,1150,90,0,0,0,0,1670,535,665,85,385,2.1,1725,325,225,360,210,195,225,110,75,220,70,30,360,60,393,190,298,5
7964,355,180,175,45,25,60,135,90,90,,0,,0,145,30,70,5,40,2.3,160,75,20,,15,15,5,10,15,45,70,30,15,10,467,35,41,5
7965,110,60,50,10,15,25,40,20,100,,,,,35,10,15,,10,2.6,40,30,,,,,,,,,70,30,,,582,15,33,5
7966,70,35,35,10,5,20,20,15,90,,,,,35,15,10,,10,2.0,35,25,,,,,,,,5,50,50,,5,455,,38,5
7971,3710,1805,1905,460,385,570,1030,1265,90,0,0,0,0,1705,615,615,95,375,2.1,1730,215,180,370,205,410,185,125,35,345,70,30,370,95,354,250,396,5
7973,720,350,375,90,80,130,255,170,100,0,0,,0,300,75,115,20,95,2.4,315,30,90,40,60,35,10,35,10,,60,40,95,15,398,55,75,5
7974,195,105,90,25,15,45,65,45,90,0,0,,0,80,15,40,,25,2.4,80,10,55,5,,,,,,,90,10,,,332,15,52,5
7975,1445,710,735,195,155,255,455,385,90,0,0,0,0,625,150,260,35,180,2.3,610,125,90,95,135,80,40,25,15,25,80,20,80,20,380,70,142,5
7981,2655,1245,1405,345,215,425,760,915,90,0,0,0,0,1225,410,490,55,275,2.1,1245,180,145,175,155,250,105,90,150,125,70,30,275,45,364,150,253,5
7983,645,330,315,95,75,120,210,145,90,0,0,,0,270,75,95,10,85,2.4,265,120,40,10,30,20,20,10,15,35,90,10,5,20,442,25,47,5
7984,180,95,80,15,25,30,75,30,90,,0,,10,70,10,30,5,25,2.5,70,35,5,5,,,10,5,,,100,,,,419,5,71,5
7985,70,45,25,5,10,30,15,10,100,,,,,15,5,5,,5,2.4,15,10,5,,,,,,,,90,,,,472,30,36,5
7986,275,135,140,30,25,40,95,80,90,0,0,0,0,120,40,45,5,30,2.3,90,50,20,,10,,5,,,,80,20,5,,521,10,17,5
7991,4125,2020,2105,520,440,705,1335,1125,90,0,0,0,0,1835,565,695,100,480,2.2,1890,505,220,355,260,270,190,45,40,195,80,20,310,100,394,210,236,5
8011,8880,4415,4460,670,1605,3535,1710,1355,80,0,10,0,10,5635,3555,1390,210,485,1.5,5305,2190,235,330,500,350,315,425,960,3910,30,70,1675,330,339,760,3337,1
8012,7250,3420,3830,1070,1365,2515,1570,725,80,0,0,0,10,3940,2120,915,245,660,1.8,3480,2555,435,,40,180,140,25,100,1150,50,50,850,125,308,510,2955,1
8013,2595,1270,1325,370,290,925,675,325,80,0,10,0,10,1315,665,300,115,240,1.9,1280,500,610,10,5,,60,30,65,345,40,60,775,25,298,305,1291,3
8014,12460,6180,6280,2100,1440,3105,3395,2415,80,0,10,0,10,5430,1845,1630,440,1510,2.2,5355,120,355,15,3135,1340,55,275,70,1170,60,40,1615,95,332,1005,1939,2
8015,3090,1540,1555,465,390,565,1060,610,90,0,0,0,0,1320,380,445,70,420,2.3,1310,110,50,30,20,945,65,50,45,260,70,30,300,10,415,175,765,4
8016,7620,3740,3885,1175,860,1615,2500,1470,90,0,0,0,0,3320,1000,1135,260,920,2.3,3350,15,,,,2120,1175,10,20,610,70,30,835,45,378,660,1623,2
8017,6955,3455,3505,1020,875,1510,2050,1505,90,0,0,0,0,3165,1070,1100,155,840,2.2,3120,270,50,20,25,1780,765,155,55,855,70,30,675,75,401,425,1782,2
8019,2545,1290,1255,505,430,550,675,385,90,0,0,0,0,1040,380,240,50,370,2.4,885,425,150,60,5,30,15,55,150,135,80,20,35,25,613,80,847,4
8021,5840,2835,3005,480,1140,2180,1130,915,70,0,10,0,10,3750,2455,770,190,335,1.5,3635,1080,540,95,575,220,285,465,380,2285,30,70,1840,140,237,705,3647,1
8022,5040,2520,2520,765,590,2125,990,565,70,0,10,0,10,2965,1755,575,260,375,1.7,2970,305,1400,330,265,40,30,275,325,2165,20,80,1840,90,235,780,2802,1
8023,5765,2780,2985,980,580,1885,1330,985,90,0,0,0,10,2905,1305,785,185,630,2.0,2835,1280,510,445,140,190,250,20,5,955,50,50,1045,60,352,460,2814,1
8024,4160,1970,2190,695,445,815,1035,1170,90,0,0,0,0,1735,555,560,85,535,2.3,1780,65,345,515,325,325,145,30,25,265,70,30,300,55,469,220,672,4
8025,1450,710,740,205,265,415,310,255,50,0,0,40,10,865,535,160,75,100,1.6,520,40,30,95,5,45,95,160,50,365,40,60,40,40,398,85,1238,3
8026,975,510,465,135,150,175,305,210,90,0,0,0,0,400,115,135,20,130,2.4,380,80,105,35,30,40,35,45,15,50,80,20,10,30,535,30,67,5
8028,255,145,115,45,45,55,70,40,90,,0,0,,95,25,30,5,35,2.7,85,35,15,10,,5,10,,5,15,80,20,,5,478,10,30,5
8031,9970,4995,4975,1615,1355,3170,2265,1565,60,0,10,0,20,5175,2720,1050,535,870,1.9,5025,,1080,2430,80,,320,880,225,3200,40,60,2675,155,239,1505,2447,2
8032,9915,4710,5205,1605,1010,2250,2380,2665,80,0,10,0,10,4800,2090,1270,445,1000,2.0,4735,,,3105,1265,165,30,65,105,1820,40,60,1870,80,309,950,2134,2
8033,3385,1630,1755,600,315,690,875,905,80,0,10,0,10,1465,440,530,100,400,2.3,1450,,,,1370,30,,35,20,130,70,30,440,15,334,250,1370,3
8034,720,360,360,100,85,80,240,220,90,0,0,0,0,290,55,135,10,95,2.5,300,50,30,35,120,25,5,15,15,15,90,10,,15,855,10,412,5
8035,285,150,135,40,35,55,90,60,90,,0,0,0,110,25,45,,40,2.6,105,50,15,10,10,,5,5,,10,90,10,,5,644,15,21,5
8041,375,195,180,45,55,80,110,85,90,,0,0,0,165,60,55,5,45,2.2,160,80,25,15,20,15,,,,25,70,30,35,,473,30,823,4
8042,5405,2695,2705,950,685,1220,1455,1090,90,0,0,0,0,2200,615,700,150,735,2.4,2225,110,260,355,1000,130,85,160,120,190,70,30,635,30,372,410,1034,3
8043,23140,11520,11620,5230,3015,6215,6165,2515,80,0,10,0,10,8770,2275,2170,790,3535,2.6,8745,35,10,20,,,4675,3230,780,1905,70,30,1745,145,382,1290,1659,2
8044,4310,2140,2170,1345,485,1650,760,75,80,0,10,0,10,1435,230,270,165,765,3.0,1420,5,,,,,,335,1070,,60,40,340,10,442,215,904,4
8045,20,10,10,,,,15,,90,,,,,10,,,,,2.2,10,,,,,,,,,,90,,,,590,,5,5
8051,10490,5170,5320,1700,1170,2165,2850,2605,90,0,0,0,0,4485,1420,1540,225,1305,2.3,4690,1035,1155,960,660,300,175,165,235,845,70,30,1195,175,398,495,851,4
8052,2075,1040,1035,460,255,505,560,285,90,0,0,0,0,785,205,210,45,325,2.6,780,,,,,275,175,185,140,130,70,30,245,10,405,120,824,4
8055,705,360,340,110,120,120,245,110,90,0,0,0,0,260,60,90,5,105,2.7,255,75,25,45,10,35,20,10,30,15,80,20,15,10,432,30,48,5
8061,7735,3930,3800,1430,945,1860,1995,1505,90,0,0,0,0,3135,855,1065,160,1055,2.4,3165,430,290,550,565,545,220,260,310,330,70,30,630,95,301,385,723,4
8064,4955,2510,2445,815,575,1160,1335,1070,90,0,0,0,0,2135,680,700,125,630,2.3,2225,345,280,520,220,235,330,170,125,385,60,40,640,150,272,275,602,4
8066,605,315,290,110,65,135,185,105,100,0,,0,,245,65,80,10,90,2.4,255,50,50,40,45,30,15,10,10,20,80,20,20,15,397,20,75,5
8071,13065,6340,6725,2220,1430,2985,3280,3150,90,0,0,0,0,5450,1780,1785,265,1625,2.3,5565,605,915,320,705,1125,565,570,760,1395,60,40,1260,195,378,750,1036,3
8072,7975,3940,4035,1610,1020,1800,2015,1530,90,0,0,0,10,3120,875,940,220,1090,2.5,3110,85,325,1875,540,95,70,90,30,285,60,40,1085,60,358,495,1015,3
8075,4900,2455,2440,1145,690,1105,1150,815,100,0,0,0,0,1680,390,520,60,705,2.9,1720,180,205,235,210,215,205,225,245,225,70,30,205,100,447,115,321,5
8076,700,360,345,50,70,110,280,195,90,0,0,0,0,275,75,130,15,60,2.2,280,55,60,50,40,30,30,15,5,20,70,30,25,40,572,110,61,5
8077,2095,1065,1030,330,245,460,625,430,90,0,0,0,0,850,230,300,45,275,2.4,785,175,85,45,75,120,115,90,75,110,80,20,45,40,505,95,145,5
8079,255,125,130,60,35,60,75,25,100,,,,,90,20,20,,45,2.9,85,15,10,,10,15,10,20,,5,90,10,,,386,10,27,5
8081,11740,5830,5910,1960,1470,2595,3220,2495,90,0,0,0,0,4865,1470,1575,315,1505,2.4,4930,725,680,955,960,590,575,325,120,850,60,40,1455,120,325,670,875,4
8082,880,445,435,225,110,360,145,35,90,0,0,0,0,340,95,85,10,145,2.6,340,,,,,,,55,285,15,70,30,85,,361,35,629,4
8084,7045,3535,3505,1305,785,1690,1745,1515,90,0,0,0,0,2815,760,960,155,940,2.4,2945,125,750,875,150,380,155,315,195,370,70,30,785,65,339,430,685,4
8085,4375,2230,2145,840,640,900,1210,780,90,0,0,0,0,1640,440,520,65,610,2.6,1540,305,320,170,155,165,145,190,100,255,80,20,230,65,418,165,152,5
8091,12335,6180,6155,2070,1430,2775,3425,2630,90,0,0,0,0,5085,1415,1730,285,1660,2.4,5145,475,865,730,1010,685,590,510,280,695,70,30,1355,135,352,765,995,4
8094,1490,765,725,270,180,355,430,265,90,0,0,0,0,580,140,190,35,220,2.6,570,110,165,80,60,65,40,15,40,60,80,20,105,20,389,65,350,5
8095,1385,715,670,245,195,295,415,235,90,0,0,10,0,550,165,150,35,205,2.5,480,75,145,50,35,35,45,85,15,60,80,20,75,20,389,70,199,5
8096,6450,3180,3270,1190,815,1465,1695,1280,90,0,0,0,0,2460,625,800,130,905,2.6,2540,500,365,370,220,275,230,415,165,500,70,30,585,135,371,330,399,5
8097,2350,1205,1145,585,305,515,560,380,100,0,0,0,0,785,160,245,30,350,3.0,770,240,110,50,45,75,90,85,75,130,80,20,70,30,418,75,125,5
8101,6270,3025,3245,960,630,1295,1570,1815,90,0,0,0,10,2725,895,975,170,690,2.2,2795,235,165,985,1095,95,50,85,90,245,60,40,1100,65,345,455,1061,3
8102,7365,3630,3735,1090,740,1625,1985,1925,90,0,0,0,10,3395,1290,1080,200,820,2.1,3490,340,610,665,760,315,310,305,185,790,60,40,1265,100,343,590,1039,3
8103,6470,3280,3185,1245,760,1585,1840,1035,90,0,0,0,0,2490,585,835,125,945,2.5,2565,10,5,,160,1215,505,450,220,410,80,20,505,30,382,405,770,4
8105,2245,1160,1085,310,325,430,700,475,100,0,0,0,0,895,230,310,35,320,2.5,910,145,110,125,145,170,95,55,60,90,80,20,70,40,409,85,141,5
8106,1505,785,715,220,190,295,475,320,100,0,0,0,0,595,135,215,20,225,2.5,600,130,70,65,85,95,60,60,35,45,80,20,50,25,412,50,109,5
8107,1200,615,585,175,135,270,375,250,100,,0,0,0,475,105,180,20,170,2.5,485,85,50,55,65,105,65,25,40,40,80,20,60,15,401,50,88,5
8111,3715,1900,1815,510,445,710,1145,905,100,0,0,0,0,1525,400,565,70,490,2.4,1630,250,165,205,270,305,120,120,190,275,70,30,205,130,363,130,278,5
8112,1245,645,600,175,165,285,390,235,90,0,0,10,0,510,135,165,35,175,2.4,475,90,60,45,80,75,50,35,40,60,80,20,55,20,375,35,127,5
8121,8300,4145,4150,1180,930,1650,2540,2000,90,0,0,0,0,3545,1085,1270,210,980,2.3,3645,750,535,560,555,500,255,310,175,530,70,30,935,130,346,645,500,4
8124,1270,670,600,205,145,275,410,245,90,0,0,0,0,505,110,185,25,185,2.5,505,155,70,70,35,45,40,35,55,40,80,20,35,20,439,60,88,5
8131,8400,4305,4095,1295,1010,1735,2445,1910,90,0,0,0,0,3520,1000,1215,225,1075,2.4,3555,785,320,510,565,455,305,375,235,615,70,30,775,105,373,470,541,4
8141,7315,3660,3660,1020,840,1390,2115,1950,90,0,0,0,0,3130,980,1095,150,905,2.3,3015,315,330,760,400,535,360,220,100,335,80,20,535,95,382,305,531,4
8144,465,240,225,80,55,95,165,70,90,0,0,0,0,195,50,75,5,60,2.4,185,45,15,15,35,20,15,20,20,15,80,20,15,,421,30,55,5
8146,340,165,170,45,70,40,125,55,100,0,0,,,120,25,40,,50,2.8,120,50,25,15,5,10,5,5,,10,80,20,,5,510,10,20,5
8147,225,120,105,25,40,35,85,35,90,,,,0,95,30,30,,30,2.4,75,25,15,,15,,5,5,,,90,10,,10,521,10,57,5
8148,1570,780,790,255,215,340,455,305,80,0,0,10,0,630,185,195,45,205,2.5,535,85,110,45,60,55,75,75,40,35,80,20,30,30,457,40,73,5
8151,1880,950,935,290,270,335,590,395,90,0,0,0,0,720,150,255,40,270,2.6,760,80,80,85,165,100,145,75,30,90,80,20,115,20,370,75,383,5
8152,2685,1405,1285,440,265,675,725,575,90,0,0,0,0,1135,300,415,65,355,2.4,1150,135,85,135,175,175,80,190,170,145,70,30,205,35,369,135,416,5
8153,160,75,85,30,25,25,60,20,100,,,,,55,10,15,,25,2.9,55,15,10,,,5,10,5,,10,90,10,,5,461,,60,5
8154,100,55,45,10,20,10,40,20,100,,,,,40,5,15,,15,2.5,40,10,10,,,,5,,,,80,20,,,491,,42,5
8161,6425,3200,3225,795,695,1235,1890,1805,90,0,0,0,0,2925,1045,1010,130,740,2.2,3010,580,480,270,875,310,270,120,105,900,70,30,585,135,440,395,866,4
8162,9250,4595,4650,1335,900,1785,2605,2625,80,0,0,0,10,4125,1370,1425,255,1075,2.2,4320,515,760,1605,380,235,315,165,350,870,60,40,1415,230,449,570,846,4
8166,3260,1665,1595,540,405,625,1020,670,90,0,0,0,0,1280,300,470,70,435,2.5,1270,405,210,170,80,115,100,130,60,145,80,20,120,90,549,145,127,5
8167,1630,825,805,265,205,305,480,375,90,0,0,0,0,615,140,235,20,220,2.6,630,230,85,60,50,60,50,60,45,105,80,20,75,30,515,80,111,5
8171,7915,3880,4035,1160,855,1535,2205,2150,90,0,0,0,0,3375,1030,1225,130,995,2.3,3485,660,240,380,590,785,405,270,150,815,70,30,730,120,432,390,729,4
8172,4810,2420,2395,800,490,1185,1275,1055,70,0,10,0,10,2085,650,650,195,585,2.3,2125,140,435,950,305,30,25,200,45,360,50,50,1090,40,327,435,883,4
8181,11940,5855,6080,1815,1245,2320,3405,3155,90,0,0,0,0,5065,1460,1920,230,1455,2.3,5250,860,830,1005,555,730,380,545,350,905,70,30,1175,185,409,615,739,4
8191,6425,3215,3210,1100,780,1330,1885,1330,90,0,0,0,0,2580,700,890,130,855,2.4,2590,450,410,565,230,295,160,350,125,440,70,30,730,95,389,405,475,5
8193,185,100,85,20,20,40,60,45,90,,0,,,80,20,30,,25,2.4,80,40,5,10,10,,5,,,10,90,10,,,532,5,32,5
8194,665,325,340,100,60,110,240,155,90,0,0,0,0,275,60,120,10,85,2.4,280,135,25,25,20,30,10,25,10,40,80,20,35,15,474,35,82,5
8196,645,335,310,80,75,135,230,125,100,0,0,0,,260,50,110,10,90,2.5,255,120,30,10,20,20,20,10,25,15,90,10,15,5,492,25,86,5
8198,70,35,35,10,15,10,25,15,100,,,,,25,,10,,10,2.9,25,10,,,,5,,,,,90,,,,666,,12,5
