pc4,avg_household_size,avg_house_value_woz,urbanization,std_avg_household_size,std_avg_house_value_woz,std_urbanization,p_gasoline,p_diesel,p_electric,p_hybrid,avg_yearly_income_k,p_car_weight_0_to_850,p_car_weight_851_to_1150,p_car_weight_1151_to_1500,p_car_weight_1501_more,body_hatchback,body_station,body_mpv,std_p_gasoline,std_p_diesel,std_p_electric,std_p_hybrid,std_avg_yearly_income_k,std_p_car_weight_0_to_850,std_p_car_weight_851_to_1150,std_p_car_weight_1151_to_1500,std_p_car_weight_1501_more,std_body_hatchback,std_body_station,std_body_mpv,inhabitants_total,p_inhb_15_to_25_year,p_inhb_25_to_45_year,p_inhb_45_to_65_year,p_inhb_65_year_older,std_p_inhb_15_to_25_year,std_p_inhb_25_to_45_year,std_p_inhb_45_to_65_year,std_p_inhb_65_year_older,p_compact,p_medium,p_large,p_suv,p_mpv,p_sports
7587,2.4661596958174905,489.2965779467681,5.0,0.46126509137334004,0.34892578803618346,0.982444419458363,0.841892,0.127398,0.012086,0.013376,36.29999999999999,0.133933,0.325843,0.404494,0.13573,0.365843,0.314157,0.19730299999999998,0.37450883115115646,-0.12221498356724539,-0.5234992128039648,-0.11903105253603681,0.4862296629724778,-0.347040259833369,-0.364684856669128,0.8086517361948916,-0.041645053524230785,-0.37052124132902065,0.9952884656163201,-0.18260522979894545,3970.0,0.11964735516372796,0.18513853904282118,0.2984886649874055,0.25188916876574313,-0.031042280176369855,-0.6501848543550094,0.12479769456744054,0.5819661754653508,0.5520076914562283,0.29333090243947646,0.2780882344845806,0.4550097162250467,0.3667272563318605,0.2836679217886581
7588,2.7,499.3121951219512,5.0,0.9888196773779491,0.40802586015940157,0.9824444194583629,0.7816760000000001,0.189084,0.007797,0.011696,36.9,0.107212,0.2846,0.42884999999999995,0.179337,0.311891,0.366472,0.208577,-0.43026688676934965,0.8208333995547629,-0.8403029818138672,-0.27204420281533315,0.5887421203310235,-1.15544908148993,-1.1588146109159267,1.4096322992307941,0.727389658716701,-1.2569273751746883,2.055885526396738,0.12521286358039066,1005.0,0.15422885572139305,0.1791044776119403,0.3333333333333333,0.20398009950248758,0.9574139428318533,-0.7410477252493153,0.7845664555925973,-0.15982703747645746,0.6002789750313626,0.40215454679702156,0.1920195377122003,0.3647091879807269,0.35306089114216754,0.31071178530191584
7591,,,,,,,0.8276800000000001,0.137041,0.015840999999999997,0.009967000000000002,32.10000000000001,0.137918,0.321873,0.4121990000000001,0.12801100000000004,0.37004699999999996,0.3108,0.20512800000000006,0.1845680761510527,0.025206077264150924,-0.2461389533886736,-0.42952023664444205,-0.2313575385373404,-0.22647930948340414,-0.44112680134724963,0.998771429009459,-0.17777409115093598,-0.3014514869790944,0.927231037860612,0.03104357104310735,10285.0,0.1254253767622751,0.21633446767136602,0.2785610111813321,0.231404958677686,0.13411311544436705,-0.1804263562235664,-0.25252383225110725,0.264801842084136,0.45357252644049045,0.25535932673089196,0.2289490516973385,0.3500739136682742,0.24463490053175732,0.27375622886608625
7595,,,,,,,0.820023,0.14084699999999997,0.019508,0.012643,35.1,0.11165000000000001,0.3125,0.42597100000000004,0.149879,0.3355580000000001,0.33434499999999995,0.209951,0.08223368542238686,0.08339176196023056,0.024721252011026075,-0.18579214727099178,0.28120474825538744,-1.021183210058778,-0.6216029593996529,1.3385934159584845,0.20788075984281942,-0.8680896310739047,1.4045656033977418,0.16272768177297567,3075.0,0.12520325203252033,0.21788617886178857,0.2780487804878049,0.24065040650406508,0.12776403955496016,-0.15706018152089496,-0.26222269942563003,0.4079524094752581,0.47695088759500687,0.3219599421055193,0.17436604391583765,0.29148942174894144,0.22337386659311867,0.25716983213247385
7596,,,,,,,0.824075,0.140102,0.020377,0.006599,35.2,0.100078,0.329945,0.437842,0.132134,0.341673,0.328382,0.230649,0.13638791700558633,0.0720022887341194,0.08890928541499078,-0.7362751712519837,0.2982901578151453,-1.3712788982519493,-0.28570126546770314,1.6315085195797363,-0.10506259715755527,-0.7676230402437921,1.2836759871608376,0.7278526504411941,2365.0,0.1522198731501057,0.19238900634249473,0.29809725158562367,0.20718816067653276,0.8999904275858136,-0.5410049459765403,0.11738645068420062,-0.11015548171041757,0.4618160298393287,0.3297847651382829,0.17728697194476917,0.30925381724480694,0.17280833813944135,0.26988877946224865
7597,,,,,,,0.781551,0.165064,0.031501,0.016781,37.8,0.116431,0.285092,0.417845,0.180631,0.335147,0.338411,0.183896,-0.4319374886814677,0.45361843728470724,0.9105752043858826,0.19109381454789398,0.7425108063688417,-0.8765403233277416,-1.1493412011472528,1.1380856127383445,0.7502100985002168,-0.8748421689040244,1.4869967923327163,-0.5486613924685178,1685.0,0.1394658753709199,0.22551928783382788,0.28486646884273,0.19584569732937684,0.5354380435142393,-0.04211832966982371,-0.1331327119897116,-0.2857748886066088,0.49388817923597567,0.32433821257306394,0.16297403135433647,0.25728662698830207,0.2826896903891066,0.26257408439582836
7601,2.0277745496804185,,1.7437536316095295,-0.5277521573401573,,-1.2152643470819833,0.8634970000000001,0.10379,0.009342,0.005352,25.8,0.163343,0.412999,0.348349,0.075309,0.46286099999999997,0.231774,0.192916,0.6632556656415336,-0.48313133782500883,-0.7261827152901325,-0.8498510036319137,-1.3077383408020689,0.5427207313316121,1.313495025035259,-0.5767175244246995,-1.1072043983154183,1.2234391362925505,-0.6748858182080743,-0.302385075076145,7035.0,0.12011371712864251,0.28358208955223885,0.28002842928216065,0.16986496090973702,-0.017712078219822534,0.832210332166735,-0.2247389036451579,-0.688043900292462,0.4876647779379047,0.28957722360357857,0.4900404855611778,0.6110010753149034,0.5053370862313984,0.4257741159929535
7602,,,2.4086102719033233,,,-0.7665386974965466,0.846874,0.10809700000000001,0.020225,0.013393,32.6,0.15291500000000002,0.36083599999999993,0.372204,0.11404499999999998,0.40154,0.27026,0.209388,0.4410923409605095,-0.41728642348291345,0.07768191938806027,-0.11748270518202014,-0.14593049073855238,0.22723526326400184,0.3091017856788642,0.011900940480105841,-0.4240725934821411,0.21596377794531244,0.10535194306871365,0.14735588945679964,6440.0,0.12189440993788819,0.24068322981366458,0.26397515527950305,0.2088509316770186,0.033186143667045635,0.18622526910615209,-0.5287007205286449,-0.08441020504767777,0.48007528807955546,0.2957180996553493,0.37421810854855664,0.5250336306504271,0.3810102040237681,0.35886132660299025
7603,2.342545814759782,376.76126795443287,2.8345715700842002,0.18238643495949852,-0.3151216511406332,-0.4790485099276793,0.8306400000000002,0.12282900000000001,0.019846,0.015823000000000004,29.0,0.148401,0.367589,0.363277,0.12073299999999998,0.4236440000000001,0.25440199999999996,0.185411,0.22412792942999454,-0.1920653233928861,0.049687368570910995,0.10383988718624763,-0.761005234889826,0.0906701114748581,0.4391301112232873,-0.2083714148418469,-0.30612583824863854,0.5791221628527237,-0.21614185775047495,-0.5072968003566062,6325.0,0.13280632411067195,0.24505928853754938,0.27509881422924903,0.19288537549407112,0.34508554927652835,0.25212139287103735,-0.3180790377368794,-0.33161060779970564,0.49932337866683396,0.2806539269896974,0.36546657894164425,0.5282632772381962,0.40847789320773453,0.3476000995047294
7604,2.1509216589861753,,2.6904761904761907,-0.24992655967604815,,-0.5763014948543123,0.861295,0.099712,0.009388000000000002,0.008308999999999999,25.1,0.146642,0.414552,0.347761,0.091045,0.448507,0.22873099999999996,0.20597,0.6338263423576738,-0.5454753268398833,-0.7227849597819822,-0.5805296432891284,-1.4273362077203717,0.03745387266291617,1.3433978814798744,-0.5912263342073043,-0.8296909203916149,0.9876096277438268,-0.7365774335374222,0.05403300111454564,6510.0,0.12442396313364056,0.22657450076804916,0.2542242703533026,0.24270353302611367,0.1054893276657386,-0.02622858812402816,-0.7133295194826188,0.43974169995380563,0.49600219324695,0.28493479522848436,0.4532484916704138,0.6068555096128003,0.45453574486376347,0.39449720544853123
7605,2.0327188940092165,187.1290322580645,1.207373271889401,-0.5165974869142773,-1.4341020005805085,-1.5772786682955418,0.8683709999999999,0.09659099999999998,0.0009470000000000001,0.0009470000000000001,21.7,0.17234799999999997,0.431818,0.331439,0.064394,0.5009469999999999,0.185606,0.17802999999999997,0.7283957753988171,-0.5931888113213505,-1.3462730955275142,-1.2510551268344732,-2.0082401327521304,0.815155200064719,1.6758529486870422,-0.9939691799074198,-1.2996967478031096,1.8491743085502257,-1.6108629777628933,-0.7088229088569502,2950.0,0.1271186440677966,0.2796610169491525,0.2745762711864407,0.1576271186440678,0.18251242080614807,0.7731655382443408,-0.32797316479566874,-0.8775267784473975,0.48659436628359853,0.3074992072254095,0.554551577305191,0.6563753996653964,0.5970515243968002,0.44265181255297975
7606,2.038822704975473,233.8283111422565,2.110021023125438,-0.5028270059075448,-1.1585392766979887,-0.9680628254015902,0.859617,0.104045,0.011036,0.005358000000000001,23.5,0.170346,0.4345109999999999,0.32192800000000005,0.073216,0.483812,0.203826,0.190213,0.6114001822894084,-0.47923292752613844,-0.6010566754899982,-0.8493045280952021,-1.7007027606764935,0.7545873148449876,1.7277063887420003,-1.228651645625701,-1.1441156660641805,1.5676542703042753,-1.2414836707301256,-0.37618606021046724,6790.0,0.1332842415316642,0.29896907216494845,0.26877761413843887,0.1480117820324006,0.3587460452424599,1.0639125497537822,-0.43776823410695576,-1.0264044658742342,0.48324756928361273,0.2740651377894237,0.5337677819316036,0.6641682144842274,0.5579067135601973,0.44026268190632784
7607,1.8564914502849905,304.2298923369221,1.8214059531348954,-0.9141747841282896,-0.743114200697393,-1.1628551714694935,0.8596950000000001,0.098792,0.020118,0.012828,29.6,0.17534799999999998,0.386647,0.32159499999999996,0.11641000000000001,0.45292199999999994,0.235265,0.19051099999999999,0.6124426378825699,-0.5595401796828662,0.06977844461910261,-0.1689424848890453,-0.6584927775312802,0.9059162668275529,0.8060899554740817,-1.236868369533196,-0.38236444812818865,1.0601460134371952,-0.6041117698627732,-0.3680496585937341,9375.0,0.11626666666666668,0.24106666666666665,0.2714666666666667,0.26026666666666665,-0.12767378919374994,0.19199918666889726,-0.38685218470544736,0.711677964483668,0.4672380954982825,0.2985823052330976,0.48364950209887836,0.6105191220616466,0.5031474613048559,0.43392950572127914
7608,2.3004638833664677,,2.659377070907886,0.08744764341077117,,-0.5972909409755933,0.8675439999999999,0.093494,0.014126,0.011202,28.9,0.15429199999999998,0.387084,0.378964,0.07966000000000001,0.431361,0.245553,0.22215800000000002,0.7173430731482479,-0.6405353865982182,-0.3728161424425284,-0.3170373553379357,-0.7780906444495839,0.2688945929081431,0.8145043458580457,0.17870290328691849,-1.0304719922118049,0.7059088646411094,-0.3955401831035467,0.496019811086578,11120.0,0.11330935251798563,0.21223021582733817,0.2589928057553957,0.25944244604316546,-0.2122038276974183,-0.24222952307783344,-0.6230393590796071,0.6989162624952563,0.47922195780524834,0.29460120876651064,0.4191684851178844,0.5750480036544217,0.3924644289455088,0.38204271071084345
7609,,,3.3406130268199234,,,-0.13751054876577196,0.8310359999999999,0.117184,0.025876999999999997,0.012979,32.7,0.16484,0.3613910000000001,0.377466,0.096303,0.429636,0.252082,0.208242,0.2294203962875819,-0.2783654258914066,0.4951626613894518,-0.15518951721513255,-0.12884508117879453,0.5880105036462662,0.3197882540154788,0.14173998312647415,-0.7369630437442232,0.6775679211935307,-0.26317588586880847,0.11606623760184905,13765.0,0.1340355975299673,0.2281147838721395,0.308390846349437,0.16236832546313112,0.3802223403783176,-0.003034501283714204,0.3122912262554064,-0.8041169816465235,0.48610636592744483,0.26981602206589583,0.37879109499160935,0.5536540666375072,0.4035212378189339,0.365284827970719
7611,2.5,411.30065359477123,5.0,0.5376103891853893,-0.11131192611504465,0.982444419458363,0.7720159999999999,0.161728,0.031996,0.020679,34.2,0.14334900000000003,0.324541,0.352064,0.180046,0.363532,0.306193,0.173165,-0.5593710025377849,0.40261805784536925,0.9471380082235837,0.5461207548983086,0.12743606221756934,-0.062171524953754186,-0.38975473373988684,-0.4850504694206609,0.7398932845331715,-0.4084898907825588,0.8338320001273538,-0.8416537607542771,1545.0,0.14563106796116504,0.17475728155339806,0.3268608414239482,0.20064724919093851,0.7116600952933442,-0.8065092255578887,0.6620126139142787,-0.21143074798214695,0.5693961444198044,0.2555689441405061,0.2831829015052553,0.45859832578626814,0.44129219665355934,0.30255683891733665
7614,2.3,391.0,5.0,0.08640110099282934,-0.23110185724103208,0.982444419458363,0.89726,0.068493,0.0,0.013699,32.9,0.130137,0.390411,0.376712,0.10274,0.4383560000000001,0.260274,0.19863,1.1144919245121006,-1.0227477626062804,-1.4162225404452986,-0.08961245280971986,-0.09467426205928008,-0.4618832629772746,0.878565391184019,0.12313514881340591,-0.6234428189478629,0.8208334440125964,-0.09709711071993682,-0.14637366957946904,255.0,0.11764705882352941,0.19607843137254902,0.3333333333333333,0.21568627450980393,-0.08821751356547093,-0.48544837698564314,0.7845664555925974,0.021423846823152265,0.5359365057638195,0.26108765211935886,0.3837931469830088,0.5691444044363397,0.41309203300601216,0.3150122272680742
7615,2.6340557275541796,455.69349845201236,5.0,0.8400463362246747,0.1506410106763724,0.982444419458363,0.840631,0.123471,0.023767,0.006016,35.5,0.13895,0.369803,0.368709,0.122538,0.393873,0.281182,0.217724,0.3576557990617163,-0.18225050216984795,0.33930909351561317,-0.7893743775691443,0.3495463864944175,-0.19525750251699003,0.4817604551823206,-0.07433764827874052,-0.27429361737596025,0.08999855277859457,0.32677679440855334,0.3749567078362699,1630.0,0.15030674846625766,0.23006134969325157,0.2883435582822086,0.17791411042944785,0.8453068549054752,0.02627752361311437,-0.0672955236806266,-0.563416046412305,0.5474430168307984,0.24198107538150546,0.34334344710768205,0.5317266924405396,0.3575102469251435,0.3300871212001341
7621,2.1489690721649484,366.4860824742268,2.810824742268041,-0.25433168622474756,-0.37575338180065787,-0.4950757405990775,0.849814,0.10899499999999998,0.016191,0.010607999999999998,31.9,0.147156,0.334987,0.402116,0.115741,0.3660709999999999,0.300926,0.22189199999999998,0.4803848979335108,-0.4035579040774801,-0.22028646582666253,-0.3711384334724013,-0.26552835765685595,0.053004268768282146,-0.18861807023669774,0.7499749510536778,-0.3941626507674251,-0.3667753079342101,0.7270525923259502,0.48875711702600494,5965.0,0.1198658843252305,0.21458507963118187,0.27912824811399833,0.2305113160100587,-0.02479597778599852,-0.20676921359419376,-0.24178344567151472,0.2509652538173388,0.4861562186730471,0.3315615664538855,0.3247257354097677,0.48121357178444596,0.33051992323325713,0.340404282037099
7622,2.2089715536105032,354.089715536105,2.7964989059080962,-0.1189633015105672,-0.4489017627036526,-0.5047445471310094,0.868945,0.096434,0.014908,0.010946,30.1,0.14721199999999998,0.358781,0.385357,0.10865,0.398906,0.270453,0.213653,0.7360671793792599,-0.5955890090347724,-0.3150542988039778,-0.34035364490430475,-0.5730657297324923,0.05469847534785506,0.26953297048653696,0.3364491974028864,-0.519216544511559,0.17268838951579155,0.10926468764924735,0.26380472467614274,7795.0,0.0949326491340603,0.19820397690827454,0.26234765875561256,0.31943553559974347,-0.7374721510869028,-0.4534412169981449,-0.5595166650077236,1.6278106731118145,0.48213459618321186,0.302137478075162,0.3564856863815041,0.5212502127016606,0.3634253228404029,0.3403815057893279
7623,2.719525959367946,470.3515801354402,3.5993227990970653,1.0328711485163868,0.2371352994981457,0.03709808651515414,0.832887,0.109696,0.030495999999999995,0.017985,36.8,0.15970799999999996,0.311368,0.410463,0.11846100000000001,0.38656900000000005,0.30809899999999996,0.210765,0.2541586694022175,-0.3928410977264679,0.8363416329578218,0.30075323891472294,0.5716567107712658,0.4327485721039785,-0.6433995038267651,0.9559358953655809,-0.34619387471552215,-0.03000275211480575,0.8724728870211222,0.1849526177327754,8710.0,0.10045924225028703,0.28530424799081516,0.2468427095292767,0.1320321469575201,-0.579503431694306,0.8581431572889779,-0.8530961888321511,-1.2738228571332872,0.5208542624870409,0.2891204522659571,0.2980630386050908,0.4588395217258375,0.33904611801212386,0.3565638724565999
7625,2.4,406.0,5.0,0.3120057450891093,-0.1425899796060864,0.982444419458363,0.776734,0.160179,0.03255,0.014653,36.6,0.144836,0.324937,0.382872,0.147355,0.365239,0.316121,0.17758199999999996,-0.49631580396682456,0.3789371262651726,0.988058802821739,-0.002722842472548062,0.5374858916517513,-0.01718428952830988,-0.3821297941699794,0.2751322036787845,0.16336855735936237,-0.3804446789187815,1.0351052032130459,-0.721054814643179,1470.0,0.1292517006802721,0.19387755102040816,0.30952380952380953,0.23129251700680273,0.24348239170473354,-0.5185899532823227,0.3337433951330669,0.2630608675756416,0.561162442529964,0.2706306502747765,0.28382956059490055,0.4595384286996788,0.4153005610522172,0.28406318788288726
7626,2.931578947368421,544.6666666666666,5.0,1.5112725373903857,0.6756531558636335,0.982444419458363,0.795775,0.172535,0.017606,0.010563,38.9,0.105634,0.242958,0.464789,0.18662,0.239437,0.362676,0.242958,-0.24183635589780045,0.567834215099844,-0.11576855182596033,-0.3752369999977395,0.9304503115261755,-1.2031894026071808,-1.9606270694263457,2.2964216100760604,0.8558295837115575,-2.4473127181027348,1.9789281252169144,1.0639297225900544,585.0,0.1452991452991453,0.19658119658119658,0.2564102564102564,0.18803418803418803,0.7021726232189685,-0.4778775740087793,-0.6719388166612723,-0.40672327410252773,0.6109720850859753,0.4886996321600768,0.20889631538594877,0.3115118954025002,0.32402188244553737,0.31697389406114107
7627,2.7,471.82808716707024,5.0,0.9888196773779491,0.24584786014553067,0.982444419458363,0.784551,0.163896,0.023594,0.016877,35.7,0.14023799999999997,0.31989,0.39505,0.144821,0.36297,0.339138,0.153987,-0.39184304279064924,0.4357621893275288,0.3265305782349619,0.19983742313528222,0.38371720561393324,-0.156290751186813,-0.47930926389050343,0.5756224851967364,0.11867999908159675,-0.4177232880101181,1.5017354726956589,-1.365277620504934,2050.0,0.12439024390243902,0.2097560975609756,0.2707317073170732,0.21707317073170732,0.10452551801668566,-0.2794856052687179,-0.40076832288392505,0.04289765585938018,0.5974862700933895,0.26310439277921105,0.2323809369323891,0.4076663656870837,0.4155605984031445,0.28767096617376525
