pc4,avg_household_size,avg_house_value_woz,urbanization,std_avg_household_size,std_avg_house_value_woz,std_urbanization,p_gasoline,p_diesel,p_electric,p_hybrid,avg_yearly_income_k,p_car_weight_0_to_850,p_car_weight_851_to_1150,p_car_weight_1151_to_1500,p_car_weight_1501_more,body_hatchback,body_station,body_mpv,std_p_gasoline,std_p_diesel,std_p_electric,std_p_hybrid,std_avg_yearly_income_k,std_p_car_weight_0_to_850,std_p_car_weight_851_to_1150,std_p_car_weight_1151_to_1500,std_p_car_weight_1501_more,std_body_hatchback,std_body_station,std_body_mpv,inhabitants_total,p_inhb_15_to_25_year,p_inhb_25_to_45_year,p_inhb_45_to_65_year,p_inhb_65_year_older,std_p_inhb_15_to_25_year,std_p_inhb_25_to_45_year,std_p_inhb_45_to_65_year,std_p_inhb_65_year_older,p_compact,p_medium,p_large,p_suv,p_mpv,p_sports
8508,2.4,401.0,,0.47408872261706675,0.09402276011944127,,0.655556,0.288889,0.018519,0.02963,36.4,0.137037,0.288889,0.374074,0.2,0.366667,0.288889,0.196296,-2.1158373920193556,2.346640614765541,-0.04833049141419975,1.3613711764161542,0.5033150725322356,-0.253132809422757,-1.0762303538064897,0.05804290356423957,1.0917936364962864,-0.35698330660391553,0.48302302488613535,-0.2100997144568303,485.0,0.10309278350515463,0.23711340206185566,0.27835051546391754,0.2268041237113402,-0.5042279173313013,0.13246963505385256,-0.2565094778397212,0.19356547276234293,0.5078610860719803,0.7245473010228519,0.6973965598180631,0.6345872690435446,0.6145159729330052,0.6924890267327883
8511,2.1,486.0,,-0.49555117067899807,0.7507468383825299,,0.707182,0.243094,0.005525,0.033149,40.8,0.127072,0.303867,0.392265,0.176796,0.314917,0.303867,0.20442,-1.4258654374995592,1.6465319887390135,-1.0081225582164082,1.6818790786976086,1.2550730931615695,-0.5546108195199703,-0.7878304930032369,0.5069030375019173,0.6825776513829197,-1.2072116100312824,0.786676332281129,0.011712791363084804,245.0,0.04081632653061224,0.14285714285714285,0.3673469387755102,0.3469387755102041,-2.2842996450095825,-1.286871949250802,1.428599399106214,2.053653149562037,0.5091134491104351,0.6848938023853042,0.7176579463176982,0.6349377591898786,0.6612017606951404,0.7309640259562029
8512,2.4,802.0,,0.47408872261706675,3.192215176395895,,0.66129,0.306452,0.008065,0.024194,33.3,0.072581,0.25,0.362903,0.314516,0.25,0.379032,0.193548,-2.0392035411067044,2.6151417131147907,-0.8205073627663845,0.8662643401552885,-0.026332623820249954,-2.2031645825111634,-1.8250340783877224,-0.21759980745867447,3.111349650599126,-2.273767567008951,2.310518023451159,-0.2851293508420011,260.0,0.11538461538461539,0.15384615384615385,0.34615384615384615,0.2692307692307692,-0.15288579748419753,-1.1213958270422064,1.0273173343015758,0.8504723627974228,0.41028883245717107,0.5633458654216434,0.6976963225252775,0.7830581980139597,0.5290541928755012,0.6082126390051892
8513,2.5,298.0,,0.7973020203824221,-0.7017722994228897,,0.677419,0.281106,0.023041,0.0,31.0,0.165899,0.327189,0.414747,0.092166,0.382488,0.271889,0.165899,-1.8236424351823683,2.22765501729061,0.28568364788698425,-1.3373071823788145,-0.4192970436946741,0.6200491602135467,-0.33876776409060066,1.061642938067411,-0.8099214358496358,-0.09705167397542575,0.13837712919145653,-1.0400399827246747,350.0,0.11428571428571428,0.2857142857142857,0.24285714285714285,0.15714285714285714,-0.18429610681615086,0.8643176394609401,-0.9285611741536204,-0.88502477205093,0.5110625136785489,0.8006420772126207,0.6895152297989062,0.5892436016099892,0.6328281118264785,0.7162428288450582
8514,2.4,489.0,,0.47408872261706675,0.7739253352624036,,0.609756,0.365854,0.0,0.0,33.3,0.121951,0.243902,0.463415,0.170732,0.317073,0.268293,0.292683,-2.727945932619184,3.5232725702657417,-1.4162225404452986,-1.3373071823788145,-0.026332623820249954,-0.7095399604841273,-1.9424504458051501,2.262518370890179,0.5756354977142651,-1.1717895381049175,0.06547438560804122,2.421589354778052,80.0,0.125,0.125,0.375,0.1875,0.12195440917039133,-1.5557706478397697,1.5735068113967772,-0.41499429802950105,0.5586321996690096,0.5783013899903082,0.6772187408701513,0.6525498477768504,0.7545156737663273,0.7125143574136342
8515,3.0,431.0,,2.4133685092091977,0.32580772891817844,,0.5,0.47619,0.0,0.0,33.3,0.071429,0.190476,0.404762,0.333333,0.309524,0.261905,0.190476,-4.194814600350072,5.2100764868780995,-1.4162225404452986,-1.3373071823788145,-0.026332623820249954,-2.2380168321480913,-2.971162621214056,0.8152645950753982,3.4431983487493674,-1.2958160784444954,-0.06403137802122984,-0.36900527623328344,85.0,0.17647058823529413,0.17647058823529413,0.29411764705882354,0.17647058823529413,1.5931578683214271,-0.780709693083333,0.04203435601219381,-0.585766615580539,0.426874200486553,0.5500542263520767,0.6629881836026086,0.7910839775828105,0.5933286292988487,0.5875878671369776
8516,2.8,439.0,,1.766941913678487,0.387617053931175,,0.75,0.222222,0.0,0.027778,33.3,0.111111,0.444444,0.361111,0.083333,0.388889,0.305556,0.194444,-0.8536107761152048,1.3274432838055996,-1.4162225404452986,1.1926923940844538,-0.026332623820249954,-1.0374899483871671,1.9189652896205367,-0.26181713251042,-0.9656965089623045,0.008113763130633498,0.8209179156827944,-0.26066553926954344,85.0,0.17647058823529413,0.17647058823529413,0.35294117647058826,0.11764705882352941,1.5931578683214271,-0.780709693083333,1.1558325053828002,-1.4965523091860762,0.4039675638879423,0.8513055979129371,0.6729450140536499,0.5465488538367103,0.6926756180448898,0.6170793019414194
8517,2.5,307.0,,0.7973020203824221,-0.6322368087832685,,0.736961,0.229025,0.002268,0.00907,31.7,0.1678,0.340136,0.356009,0.136054,0.421769,0.260771,0.1678,-1.0278746027719987,1.4314467554260488,-1.2486984210434664,-0.5112183293828522,-0.2996991767763711,0.6775614228522628,-0.08947460092998435,-0.38770819970573833,-0.03593112578863613,0.5483167895401375,-0.0870212865928636,-0.9881362932165921,800.0,0.1375,0.21875,0.30625,0.175,0.4792466778213574,-0.1440524802476889,0.2717552243198816,-0.6085362579206778,0.5218824093672971,0.8158218757629924,0.6527761321884079,0.5451802347030961,0.5832602675052556,0.695251540132471
8521,2.3,291.0,,0.15087542485171132,-0.7558554588092616,,0.734677,0.225963,0.01725,0.010729,31.0,0.131695,0.31443,0.396975,0.1569,0.354757,0.301197,0.203529,-1.058399840910208,1.3846352560725554,-0.14206422488903442,-0.360117843482047,-0.4192970436946741,-0.41474801563844277,-0.5844410064453015,0.6231215648421674,0.331700163026794,-0.5526590378854607,0.7325466533690823,-0.012614503403722825,3340.0,0.12574850299401197,0.21407185628742514,0.26047904191616766,0.25748502994011974,0.14334915579619742,-0.2144974985906072,-0.5948981186278836,0.6686088905827748,0.5119744958722705,0.7257882840322856,0.7121961176831424,0.6206919369383871,0.6747669178550717,0.7375375036163266
8522,2.7,458.0,,1.443728615913133,0.5344142008370418,,0.685,0.28,0.01,0.01,36.0,0.13,0.32,0.37,0.18,0.375,0.245,0.205,-1.7223237704162695,2.2107466181119806,-0.6775800386735513,-0.42651462119252737,0.4349734342932055,-0.46602801835944396,-0.47719122512108436,-0.0424824213580909,0.7390820478793522,-0.2200760128365681,-0.40675131135761466,0.027548740818470113,345.0,0.17391304347826086,0.2028985507246377,0.3333333333333333,0.14492753623188406,1.5200545908480831,-0.3827487887777507,0.7845664555925974,-1.0741589440356822,0.5123052487491571,0.7419586818089001,0.7038651077162003,0.6083535323266813,0.6471506256701811,0.7058841021930946
8523,2.5,317.0,,0.7973020203824221,-0.5549751525170228,,0.682731,0.277108,0.012048,0.012048,30.6,0.11245,0.248996,0.46988,0.168675,0.385542,0.365462,0.128514,-1.7526485363250262,2.166534058957734,-0.5263060543106974,-0.23998430466157583,-0.48763868193370424,-0.9969802589220225,-1.8443659958831466,2.4220412539591196,0.5393591108250134,-0.04687588192388605,2.035409505534878,-2.060776138568783,500.0,0.12,0.22,0.27,0.2,-0.0209624982899951,-0.12522957134646115,-0.41462288522975455,-0.22145233813832427,0.44700522150977284,0.6739294415889466,0.8197007282972445,0.7536574815139351,0.6154635448334066,0.7337721582917485
8524,2.6,750.0,,1.1205153181477776,2.7904545638114167,,0.6,0.3,0.0,0.1,33.3,0.2,0.1,0.6,0.1,0.3,0.5,0.1,-2.8583330706561254,2.51650428861161,-1.4162225404452986,7.770618429484058,-0.026332623820249954,1.6517302061066799,-4.713268763959089,5.632732289524551,-0.6717643065883827,-1.4522909453399981,4.762937124062564,-2.839304177828884,25.0,0.2,,0.4,,2.265708021076186,,2.046871024879285,,0.3548253326654385,0.4907446394967019,0.5639921534311314,0.5628231753922018,0.384159822631724,0.5164112289588128
8525,2.2,349.0,,-0.17233787291364266,-0.3077378524650365,,0.775207,0.180165,0.014876,0.009917,34.9,0.133884,0.373554,0.338843,0.153719,0.41157,0.238017,0.201653,-0.5167238769252519,0.6844807663954529,-0.3174179548096473,-0.43407419945037357,0.24703392913587177,-0.3485226905904951,0.5539855772195086,-0.8112766159101362,0.27560138485727037,0.3807519882521042,-0.5483196813361991,-0.06383560888355526,1045.0,0.12440191387559808,0.19138755980861244,0.3349282296650718,0.20574162679425836,0.10485908531149335,-0.5560850554779135,0.8147651294989783,-0.13255268192036784,0.5333062189175218,0.7635293090906067,0.607366311632224,0.5008335121657037,0.5988698803426189,0.7123675507412084
8526,2.3,581.0,,0.15087542485171132,1.4847325729118641,,0.714286,0.253968,0.015873,0.0,33.3,0.031746,0.380952,0.31746,0.269841,0.301587,0.253968,0.222222,-1.3309217896301013,1.8127724341896625,-0.243775297383004,-1.3373071823788145,-0.026332623820249954,-3.4385739695979374,0.6964333119118887,-1.3388988600962382,2.32348013952605,-1.4262172773682256,-0.22494046473468007,0.49776722619889663,100.0,0.1,0.15,0.25,0.35,-0.59263012813154,-1.179312469815215,-0.793314256015761,2.1010511805557943,0.46292900125638947,0.6382716432364868,0.6030741619379332,0.6276606207863461,0.5934955109704754,0.625524684723004
8527,2.0,472.0,,-0.8187644684443535,0.6425805196097859,,0.555556,0.388889,0.0,0.055556,33.3,0.055556,0.166667,0.5,0.277778,0.277778,0.166667,0.166667,-3.452318921713302,3.8754289672636903,-1.4162225404452986,3.7226919705477224,-0.026332623820249954,-2.718233636390246,-3.4296024854058467,3.1652476326190544,2.4634537334686804,-1.8173880150745472,-1.994818778854747,-1.0190710013768536,85.0,0.17647058823529413,0.29411764705882354,0.29411764705882354,0.058823529411764705,1.5931578683214271,0.9908582035028076,0.04203435601219381,-2.407338002791613,0.5112210649485527,0.4327045102971552,0.5888243223107734,0.7874069934017637,0.4982711274999667,0.706612484650174
8528,2.8,754.0,,1.766941913678487,2.8213592263179152,,0.619048,0.285714,0.047619,0.047619,33.3,0.095238,0.285714,0.333333,0.285714,0.380952,0.333333,0.238095,-2.6037600688800215,2.298101584573725,2.1011191887415848,2.9997959147341664,-0.026332623820249954,-1.517706752629321,-1.1373646546510832,-0.9472350205056294,2.6034096918318794,-0.12228743579309569,1.384049035959917,0.9311534774149867,45.0,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.3333333333333333,-0.275037000441793,-1.7649140800756338,-1.3192744932185474,1.8429952340342257,0.4758904435074741,0.6746277682314603,0.6835255090020151,0.6835374822071645,0.6271917575651483,0.5514704633434733
8529,2.8,448.0,,1.766941913678487,0.4571525445707962,,0.755102,0.244898,0.0,0.0,31.7,0.061224,0.265306,0.469388,0.204082,0.346939,0.306122,0.163265,-0.7854234884702189,1.6741113306180802,-1.4162225404452986,-1.3373071823788145,-0.2996991767763711,-2.5467557275863317,-1.5303186110720204,2.409901229447145,1.1637820717330025,-0.6811051224496181,0.8323925966806291,-1.1119570359410282,85.0,0.11764705882352941,0.17647058823529413,0.35294117647058826,0.17647058823529413,-0.08821751356547093,-0.780709693083333,1.1558325053828002,-0.585766615580539,0.44553139972188305,0.6468981720096196,0.8210826571050143,0.8082158784254906,0.691220147878753,0.6913871670705949
8531,2.1,276.0,,-0.49555117067899807,-0.8717479432086302,,0.755843,0.201016,0.017829,0.011363,29.1,0.147942,0.351332,0.380872,0.119855,0.424697,0.250847,0.189104,-0.7755201603351869,1.003248425774842,-0.09929682403645028,-0.3023735951028365,-0.7439198253300681,0.07678366826014406,0.12610323600106216,0.2257825105406745,-0.32160987698892174,0.5964224605050712,-0.2882133965266275,-0.4064654877036092,8320.0,0.1063701923076923,0.21574519230769232,0.2764423076923077,0.2512019230769231,-0.410548491222875,-0.1892998574141016,-0.29264056867849303,0.571325305262072,0.5573078079512187,0.7554762735118341,0.6205930676572795,0.5125448753038434,0.603056272043089,0.7120613700050127
8534,2.7,488.0,,1.443728615913133,0.766199169635779,,0.705882,0.117647,0.0,0.117647,33.3,0.0,0.235294,0.529412,0.235294,0.235294,0.294118,0.176471,-1.4432396973855801,-0.2712871358193401,-1.4162225404452986,9.377894062209498,-0.026332623820249954,-4.399007578082245,-2.108196606961139,3.890984219908099,1.7142237769285893,-2.515380270974224,0.5890320477442218,-0.751388848858581,55.0,0.18181818181818182,0.09090909090909091,0.36363636363636365,0.2727272727272727,1.7460101757656903,-2.0691227087823445,1.3583412598138194,0.9046099739557937,0.42003498187729815,0.5081099812041449,0.681434111854547,0.8388127678998618,0.6052460236541134,0.6381896578437437
8535,2.9,501.0,,2.090155211443842,0.8666393227818985,,0.684211,0.302632,0.0,0.0,33.3,0.092105,0.315789,0.421053,0.171053,0.289474,0.328947,0.184211,-1.7328686096855552,2.5567419980493615,-1.4162225404452986,-1.3373071823788145,-0.026332623820249954,-1.6124915600186405,-0.5582736001940249,1.2172425205318727,0.5812965187115672,-1.625228203733746,1.2951303948706898,-0.5400608337125754,175.0,0.17142857142857143,0.2,0.3142857142857143,0.14285714285714285,1.4490399784454069,-0.4263961137661049,0.42390800722497274,-1.106215583355132,0.4254774924696423,0.6762427675178833,0.862516315251777,0.7348931962626202,0.761017874354893,0.7142845835984089
8536,2.5,307.0,,0.7973020203824221,-0.6322368087832685,,0.67364,0.26569,0.016736,0.012552,31.3,0.131799,0.355649,0.355649,0.156904,0.424686,0.261506,0.167364,-1.8741480721895023,1.991977004869495,-0.18003044948010227,-0.19408035957778688,-0.3680408150154012,-0.41160163199066474,0.20922663025180638,-0.39659114447059873,0.33177070534451697,0.5962417356483043,-0.07212041992606341,-1.000040558669261,905.0,0.13812154696132597,0.1878453038674033,0.3149171270718232,0.1878453038674033,0.4970125917321788,-0.6094255041868832,0.43586353590014226,-0.4096478350490819,0.5056954530500865,0.7909249191180836,0.6869251302588789,0.571277256195846,0.6085963665816788,0.72323616238767
8537,2.4,318.0,,0.47408872261706675,-0.5472489868903982,,0.642336,0.313869,0.0,0.021898,32.1,0.138686,0.40146,0.291971,0.167883,0.379562,0.270073,0.182482,-2.2925202502448956,2.728531945219579,-1.4162225404452986,0.6571463681069171,-0.23135753853734034,-0.20324447639211898,1.0913127581232054,-1.9678360242948811,0.525391731915783,-0.14512448587549262,0.10156083821607235,-0.5872683451063021,250.0,0.12,0.24,0.3,0.18,-0.0209624982899951,0.17593697107318262,0.15341417094925403,-0.5311194739642071,0.46214339590740483,0.8312756721043035,0.6271235625072178,0.518327169655875,0.5884303909887107,0.6710095191499612
8538,2.7,420.0,,1.443728615913133,0.24081990702530814,,0.642473,0.30914,0.013441,0.008065,33.4,0.137097,0.298387,0.424731,0.139785,0.365591,0.258065,0.206989,-2.2906892705492155,2.6562355440299417,-0.42341315381389305,-0.602752981782074,-0.009247214260492118,-0.2513175880875002,-0.8933473335161106,1.3079966062128572,0.02986722106785259,-0.3746614835022318,-0.14188080387226332,0.08185512610599051,700.0,0.11428571428571428,0.22142857142857142,0.32857142857142857,0.14285714285714285,-0.18429610681615086,-0.10371767545934389,0.6944018435006915,-1.106215583355132,0.5137632670088988,0.7252232029223284,0.7136764943051794,0.6362941697880595,0.6970333208508923,0.720471510806485
8539,2.2,294.0,,-0.17233787291364266,-0.7326769619293879,,0.715808,0.253996,0.012433,0.007105,30.7,0.174067,0.390764,0.325044,0.110124,0.433393,0.227353,0.216696,-1.310580540748159,1.8132004949283616,-0.4978683179924852,-0.6901890676559576,-0.470553272373947,0.8671612913198227,0.8853623701440635,-1.1517648237165259,-0.4932217004304909,0.7392936745457352,-0.7645140243766729,0.34688885259465574,995.0,0.11557788944723618,0.21608040201005024,0.2964824120603015,0.21105527638190955,-0.14736137121978385,-0.1842521600618689,0.08681016101201712,-0.050279549490851685,0.5481552237301546,0.7940886716148622,0.5122213554260298,0.41658933840288803,0.5669582054855087,0.6418561639037527
8541,2.4,489.0,,0.47408872261706675,0.7739253352624036,,0.610169,0.305085,0.016949,0.016949,33.3,0.118644,0.305085,0.372881,0.20339,0.338983,0.355932,0.169492,-2.722426263901548,2.594243176336141,-0.1642973641923642,0.20639512957582343,-0.026332623820249954,-0.8095889097456913,-0.7643780273563975,0.028605811607357007,1.1515782507668562,-0.8118184824895823,1.8422050710660378,-0.9419390061846749,110.0,0.13636363636363635,0.13636363636363635,0.3181818181818182,0.3181818181818182,0.4467655624894508,-1.384653294192245,0.497679053481987,1.608398919014618,0.45396591410324694,0.7070365782022955,0.7842626013827527,0.6840071842795303,0.6060436427108886,0.7031972193538785
8542,2.3,381.0,,0.15087542485171132,-0.06050055241305016,,0.695035,0.212766,0.007092,0.028369,33.3,0.163121,0.304965,0.312057,0.219858,0.375887,0.368794,0.141844,-1.5882078489114833,1.1828810571933748,-0.8923772781887753,1.2465202344505633,-0.026332623820249954,0.5360044123911625,-0.7666886151048548,-1.4722170561088432,1.4420009728340395,-0.20550301756816045,2.102960101091035,-1.6968223347062183,225.0,0.13333333333333333,0.17777777777777778,0.37777777777777777,0.2222222222222222,0.3601492549377018,-0.7610256053434872,1.6261028351170554,0.12262225722376713,0.4548792240688334,0.7778923266864854,0.7045001896687837,0.614862638894478,0.47274142890120896,0.6414847688304162
8551,2.2,325.0,,-0.17233787291364266,-0.4931658275040262,,0.7616580000000001,0.182642,0.005181,0.016839,33.9,0.139896,0.32772,0.378238,0.154145,0.373057,0.300518,0.170984,-0.697803759383485,0.7223488538868321,-1.0335318602773562,0.19637641140277431,0.07617983353829584,-0.16663751279777633,-0.3285434133036779,0.16078896467778447,0.28311414169481125,-0.2519985943546232,0.7187810908292777,-0.9012023913787526,1395.0,0.1039426523297491,0.2007168458781362,0.3154121863799283,0.22580645161290322,-0.4799357924996945,-0.4156016140378023,0.44523727030047716,0.17811815970152392,0.5069394258443678,0.7655075951596353,0.7056076941170902,0.6030193214136639,0.6241082391794835,0.7393060720349602
8552,3.9,,,5.322288189097393,,,0.571429,0.428571,0.0,0.0,31.7,0.0,0.0,0.571429,0.428571,0.0,0.714286,0.142857,-3.240179208504983,4.4820827613020064,-1.4162225404452986,-1.3373071823788145,-0.2996991767763711,-4.399007578082245,-6.63875855434,4.927747248200081,5.122775662584345,-6.381150675353718,9.107218912581969,-1.6691640298815535,25.0,,0.4,,,,2.5852693104303346,,,0.0,0.0,0.20108570411893845,0.4441344668593721,0.009521596439203361,0.12516055132411597
